"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"157",543272,"Brad Hand","157","100.00","0.150","0.125","0.192","0.275","0.227","0.228","0.168","6","40","85.9","14.0","2577","87.2","84.18","25","71","85","-3.0","4.65"
"125",501985,"Mike Minor","142","88.03","0.167","0.033","0.217","0.200","0.211","0.227","0.174","5","30","82.8","21.2","2569","90.9","89.86","16","62","62","-1.0","5.62"
"517",434378,"Justin Verlander","526","98.29","0.243","0.117","0.316","0.360","0.307","0.329","0.243","27","111","88.7","17.5","2561","90.9","89.35","46","246","270","-1.6","5.62"
"107",488984,"Tommy Hunter","123","86.99","0.250","0.042","0.333","0.292","0.275","0.321","0.296","6","24","87.1","0.4","2552","91.8","91.23","11","47","59","-0.6","6.00"
"137",456713,"Matt Bush","138","99.28","0.161","0.097","0.222","0.258","0.206","0.327","0.216","5","31","89.8","22.5","2550","95.7","95.23","19","68","68","-0.5","6.14"
"509",519144,"Rick Porcello","532","95.68","0.264","0.190","0.313","0.455","0.334","0.344","0.256","32","121","89.9","12.5","2546","86.4","85.60","69","256","253","-0.8","5.97"
"117",656547,"Jonathan Holder","120","97.50","0.323","0.032","0.455","0.355","0.302","0.275","0.253","10","31","86.2","12.2","2545","87.1","86.39","19","59","58","-0.7","6.00"
"146",502085,"David Robertson","149","97.99","0.171","0.143","0.263","0.314","0.256","0.210","0.140","6","35","88.5","17.0","2542","87.7","87.74","24","59","86","0.0","6.40"
"45",475054,"Chaz Roe","45","100.00","0.300","0.000","0.333","0.300","0.369","0.357","0.273","3","10","86.1","10.7","2535","87.1","86.04","3","21","23","-1.1","5.91"
"252",643493,"Austin Pruitt","290","86.90","0.379","0.212","0.434","0.591","0.437","0.352","0.295","25","66","87.3","6.0","2534","87.6","85.79","27","110","140","-1.8","5.30"
"115",542888,"Shawn Armstrong","119","96.64","0.286","0.048","0.429","0.333","0.356","0.304","0.199","6","21","86.5","23.0","2528","91.3","91.96","14","62","53","0.7","6.70"
"139",445276,"Kenley Jansen","141","98.58","0.222","0.056","0.400","0.278","0.219","0.185","0.181","8","36","79.2","13.2","2528","92.2","93.29","33","75","64","1.1","6.86"
"603",506433,"Yu Darvish","618","97.57","0.183","0.137","0.227","0.321","0.268","0.311","0.230","24","131","87.8","11.7","2518","89.1","88.46","68","262","341","-0.6","5.99"
"449",621121,"Lance McCullers","475","94.53","0.282","0.175","0.379","0.456","0.344","0.292","0.224","29","103","86.7","1.5","2518","89.3","88.47","57","196","251","-0.8","5.77"
"150",502381,"Luke Gregerson","159","94.34","0.282","0.205","0.346","0.487","0.347","0.342","0.270","11","39","87.0","4.6","2514","86.2","85.08","25","80","70","-1.1","5.47"
"162",458677,"Justin Wilson","180","90.00","0.032","0.097","0.000","0.129","0.137","0.200","0.104","1","31","81.2","13.8","2511","94.5","93.21","27","75","87","-1.3","5.73"
"29",554374,"Ariel Hernandez","30","96.67","0.000","0.000","0.000","0.000","0.000","0.036","0.033","0","8","85.3","-5.1","2496","94.9","92.53","7","15","14","-2.4","5.08"
"88",502272,"Casey Fien","89","98.88","0.318","0.318","0.333","0.636","0.438","0.411","0.326","7","22","87.2","6.6","2495","88.7","87.84","15","46","42","-0.9","5.90"
"114",519326,"Hunter Strickland","121","94.21","0.161","0.000","0.208","0.161","0.203","0.234","0.180","5","31","85.2","18.8","2492","92.0","91.13","15","51","63","-0.9","5.93"
"168",518886,"Craig Kimbrel","169","99.41","0.143","0.143","0.267","0.286","0.221","0.241","0.150","5","35","90.0","25.4","2491","94.1","93.68","35","82","85","-0.4","6.25"
"56",458584,"Xavier Cedeno","60","93.33","0.364","0.273","0.300","0.636","0.453","0.463","0.386","4","11","78.9","-2.9","2476","86.2","84.75","2","22","33","-1.4","5.44"
"15",592341,"David Goforth","17","88.24","0.000","0.000","0.000","0.000","0.233","0.488","0.379","0","2","79.4","-7.9","2466","91.9","91.59","0","6","9","-0.3","6.13"
"194",276351,"Jason Grilli","195","99.49","0.235","0.324","0.238","0.559","0.385","0.422","0.290","8","34","92.5","19.3","2465","88.9","88.09","22","88","106","-0.8","6.02"
"149",571951,"Bryan Mitchell","150","99.33","0.194","0.139","0.207","0.333","0.283","0.415","0.332","7","36","87.7","9.4","2459","90.9","90.11","12","61","87","-0.8","6.07"
"172",543766,"Bryan Shaw","177","97.18","0.275","0.100","0.333","0.375","0.312","0.246","0.220","11","40","85.6","1.7","2457","92.5","91.29","20","91","81","-1.2","5.52"
"386",592811,"Andrew Triggs","433","89.15","0.202","0.053","0.250","0.255","0.245","0.271","0.220","19","94","89.3","6.0","2455","84.2","83.54","42","162","221","-0.7","6.00"
"129",600917,"Jose Leclerc","152","84.87","0.185","0.037","0.278","0.222","0.198","0.146","0.113","5","27","83.5","24.6","2453","91.0","89.34","26","68","60","-1.7","5.41"
"470",543022,"Tyler Chatwood","482","97.51","0.274","0.239","0.286","0.513","0.366","0.340","0.272","31","113","84.8","3.7","2447","91.6","91.21","45","219","251","-0.4","5.98"
"126",543506,"Brandon Maurer","136","92.65","0.200","0.133","0.294","0.333","0.228","0.298","0.262","6","30","89.3","1.8","2446","91.2","90.21","19","58","68","-1.0","5.77"
"141",451584,"Wade Davis","149","94.63","0.121","0.061","0.190","0.182","0.163","0.219","0.170","4","33","79.9","22.4","2445","90.0","89.13","18","66","75","-0.9","5.88"
"177",607457,"Kyle Barraclough","184","96.20","0.205","0.103","0.259","0.308","0.270","0.259","0.187","8","39","85.7","6.8","2441","90.4","89.20","26","84","93","-1.2","5.85"
"65",516714,"Dario Alvarez","108","60.19","0.100","0.300","0.000","0.400","0.343","0.369","0.182","1","10","89.5","27.4","2441","87.2","86.95","5","19","46","-0.2","6.13"
"161",571704,"Ken Giles","167","96.41","0.176","0.118","0.273","0.294","0.258","0.252","0.173","6","34","87.4","15.6","2440","90.7","88.63","23","72","88","-2.1","5.07"
"183",502032,"Bud Norris","203","90.15","0.205","0.077","0.286","0.282","0.277","0.326","0.251","8","39","87.4","17.6","2440","90.6","90.21","22","80","99","-0.4","6.03"
"118",501789,"Will Harris","137","86.13","0.171","0.114","0.185","0.286","0.210","0.271","0.209","6","35","87.3","20.5","2439","89.0","89.08","6","47","71","0.1","6.28"
"409",430912,"Matt Cain","419","97.61","0.230","0.140","0.263","0.370","0.291","0.294","0.232","23","100","87.5","15.2","2439","85.1","83.20","31","168","240","-1.9","5.15"
"126",547973,"Aroldis Chapman","140","90.00","0.200","0.080","0.357","0.280","0.276","0.238","0.150","5","25","83.4","6.1","2437","96.8","97.10","13","55","71","0.3","6.72"
"477",542882,"Matt Andriese","482","98.96","0.255","0.226","0.266","0.481","0.342","0.366","0.290","27","106","89.2","12.1","2436","87.7","86.28","49","231","245","-1.4","5.52"
"147",543331,"J.J. Hoover","154","95.45","0.229","0.057","0.348","0.286","0.274","0.283","0.227","8","35","89.3","14.0","2434","88.5","87.24","21","58","89","-1.3","5.54"
"197",453192,"Andrew Miller","200","98.50","0.171","0.024","0.280","0.195","0.221","0.274","0.211","7","41","85.4","12.1","2431","87.8","88.58","28","92","104","0.8","6.70"
"160",502748,"Brad Peacock","168","95.24","0.059","0.029","0.118","0.088","0.159","0.185","0.080","2","34","84.9","22.7","2431","86.8","86.25","30","68","91","-0.5","6.00"
"123",572888,"Shane Greene","169","72.78","0.208","0.000","0.294","0.208","0.303","0.315","0.210","5","24","82.0","7.6","2429","91.4","89.94","8","42","79","-1.5","5.60"
"206",592390,"Heath Hembree","209","98.56","0.208","0.021","0.286","0.229","0.234","0.247","0.190","10","48","87.5","12.6","2429","91.2","91.29","32","109","97","0.1","6.37"
"115",656186,"Dan Altavilla","151","76.16","0.458","0.250","0.526","0.708","0.512","0.382","0.274","11","24","89.6","17.1","2429","93.7","92.46","8","47","68","-1.2","5.64"
"131",594742,"Alec Asher","133","98.50","0.154","0.000","0.200","0.154","0.236","0.306","0.226","4","26","85.1","16.9","2427","87.3","86.83","11","53","75","-0.5","6.13"
"471",573186,"Marcus Stroman","483","97.52","0.265","0.091","0.324","0.356","0.296","0.296","0.248","35","132","87.3","0.5","2425","91.5","90.41","44","215","253","-1.1","5.63"
"72",543542,"Alex Meyer","75","96.00","0.167","0.000","0.222","0.167","0.288","0.319","0.195","2","12","80.0","1.0","2423","92.8","93.76","3","25","47","1.0","6.80"
"32",543380,"Taylor Jungmann","32","100.00","0.500","0.250","0.667","0.750","0.592","0.530","0.347","2","4","92.4","6.2","2421","89.5","88.92","2","10","21","-0.6","6.03"
"109",532077,"Roberto Osuna","109","100.00","0.333","0.185","0.381","0.519","0.341","0.302","0.285","9","27","85.8","15.4","2419","91.6","90.61","13","56","53","-1.0","5.84"
"298",458708,"Josh Tomlin","308","96.75","0.351","0.156","0.397","0.506","0.374","0.390","0.338","27","77","90.3","6.3","2412","84.2","82.68","17","133","163","-1.5","5.37"
"92",572096,"Trevor Rosenthal","118","77.97","0.278","0.000","0.556","0.278","0.250","0.225","0.237","5","18","82.3","10.7","2412","97.1","96.11","13","47","45","-1.0","5.90"
"148",467008,"Pedro Strop","159","93.08","0.120","0.240","0.083","0.360","0.306","0.310","0.147","3","25","86.4","17.9","2408","90.0","89.39","25","58","88","-0.6","6.06"
"131",501817,"Tony Barnette","146","89.73","0.267","0.233","0.292","0.500","0.315","0.256","0.232","8","30","86.1","14.0","2404","88.8","89.28","19","72","59","0.5","6.47"
"25",596720,"Dovydas Neverauskas","25","100.00","0.286","0.143","0.333","0.429","0.307","0.389","0.313","2","7","92.7","26.4","2402","94.0","94.13","2","9","16","0.1","6.47"
"182",608349,"Corey Knebel","185","98.38","0.158","0.026","0.273","0.184","0.226","0.236","0.168","6","38","84.2","9.8","2400","91.4","91.12","21","71","111","-0.3","6.36"
"167",628452,"Raisel Iglesias","184","90.76","0.167","0.111","0.200","0.278","0.241","0.209","0.154","6","36","85.7","14.1","2399","91.6","90.43","25","80","87","-1.2","5.85"
"158",491703,"Neftali Feliz","172","91.86","0.200","0.300","0.176","0.500","0.327","0.323","0.216","6","30","85.9","24.2","2399","93.4","92.43","21","77","81","-1.0","5.88"
"341",608665,"Kendall Graveman","347","98.27","0.214","0.131","0.231","0.345","0.271","0.361","0.291","18","84","88.8","7.8","2394","93.4","93.45","25","147","191","0.0","6.49"
"14",572308,"Jose Valdez","16","87.50","0.333","1.000","0.000","1.333","0.675","0.710","0.474","1","3","100.6","32.9","2394","91.9","90.74","0","5","9","-1.2","5.62"
"362",534910,"Jesse Hahn","369","98.10","0.176","0.066","0.211","0.242","0.224","0.298","0.238","16","91","87.3","10.3","2394","89.4","88.97","37","171","190","-0.4","6.18"
"169",543359,"Dan Jennings","172","98.26","0.270","0.081","0.310","0.351","0.295","0.308","0.265","10","37","83.3","7.4","2390","86.3","85.60","15","79","90","-0.7","5.82"
"237",570663,"Hansel Robles","250","94.80","0.149","0.128","0.194","0.277","0.266","0.336","0.235","7","47","84.7","7.5","2389","92.1","91.05","24","86","146","-1.1","5.99"
"197",606167,"Adalberto Mejia","203","97.04","0.278","0.333","0.333","0.611","0.436","0.365","0.239","10","36","88.3","17.6","2389","90.2","89.30","20","98","98","-0.9","5.87"
"179",543339,"Daniel Hudson","191","93.72","0.306","0.083","0.385","0.389","0.328","0.285","0.263","11","36","81.6","20.6","2388","92.0","91.34","23","88","91","-0.7","6.08"
"504",453286,"Max Scherzer","525","96.00","0.191","0.139","0.250","0.330","0.253","0.244","0.183","22","115","86.8","19.1","2387","89.3","88.56","84","262","236","-0.7","5.94"
"163",461872,"Anthony Swarzak","165","98.79","0.079","0.000","0.125","0.079","0.087","0.147","0.127","3","38","88.7","14.2","2386","90.3","89.20","39","92","71","-1.1","5.75"
"118",571871,"Ian Krol","151","78.15","0.192","0.115","0.200","0.308","0.280","0.352","0.258","5","26","89.5","7.2","2385","90.4","88.67","10","53","65","-1.7","5.40"
"166",523260,"Joe Kelly","208","79.81","0.184","0.026","0.212","0.211","0.225","0.309","0.266","7","38","92.5","5.2","2384","94.4","93.13","19","80","86","-1.3","5.72"
"456",477132,"Clayton Kershaw","471","96.82","0.195","0.148","0.244","0.344","0.238","0.241","0.194","25","128","85.3","10.6","2383","88.6","88.04","60","226","229","-0.6","6.05"
"358",450203,"Charlie Morton","465","76.99","0.235","0.141","0.305","0.376","0.297","0.305","0.234","20","85","86.4","5.4","2380","89.8","88.47","39","163","187","-1.3","5.67"
"85",595345,"Steven Okert","92","92.39","0.313","0.125","0.333","0.438","0.328","0.294","0.264","5","16","87.9","0.7","2379","89.0","88.24","10","43","37","-0.8","5.92"
"116",502004,"George Kontos","124","93.55","0.250","0.107","0.350","0.357","0.295","0.301","0.253","7","28","85.4","4.5","2378","87.0","86.04","21","56","60","-1.0","5.65"
"240",475479,"David Phelps","248","96.77","0.321","0.208","0.378","0.528","0.370","0.418","0.340","17","53","87.2","8.8","2377","91.9","90.09","19","100","137","-1.8","5.47"
"97",594311,"Jandel Gustave","109","88.99","0.267","0.067","0.308","0.333","0.402","0.376","0.217","4","15","86.9","22.8","2373","92.1","91.19","8","41","56","-0.9","5.71"
"147",608648,"Tyler Duffey","151","97.35","0.256","0.000","0.314","0.256","0.240","0.276","0.239","11","43","87.5","5.2","2372","88.8","88.42","16","74","72","-0.4","6.31"
"143",527055,"Arodys Vizcaino","160","89.38","0.286","0.286","0.318","0.571","0.388","0.317","0.235","10","35","89.8","8.8","2369","92.8","91.13","23","72","71","-1.7","5.60"
"175",607259,"Nick Martinez","178","98.31","0.188","0.125","0.194","0.313","0.224","0.253","0.204","9","48","85.4","14.6","2367","90.2","88.78","16","85","90","-1.4","5.58"
"161",608678,"Dominic Leone","171","94.15","0.184","0.237","0.192","0.421","0.261","0.226","0.157","7","38","83.2","28.5","2367","90.3","89.92","24","75","86","-0.4","6.16"
"91",621381,"Matt Strahm","101","90.10","0.357","0.214","0.364","0.571","0.420","0.331","0.226","5","14","76.1","6.0","2366","91.4","90.42","6","42","48","-1.0","5.90"
"146",542432,"Jose Ramirez","167","87.43","0.118","0.176","0.120","0.294","0.212","0.285","0.183","4","34","87.2","13.5","2365","94.4","93.57","24","65","81","-0.8","6.05"
"206",606930,"Jacob Barnes","208","99.04","0.159","0.068","0.233","0.227","0.231","0.249","0.174","7","44","80.5","-2.7","2363","92.9","93.41","35","101","105","0.5","6.60"
"188",592717,"Aaron Sanchez","194","96.91","0.217","0.239","0.206","0.457","0.316","0.365","0.271","10","46","89.3","13.2","2362","91.7","91.14","18","82","106","-0.6","6.25"
"132",518715,"Cory Gearrin","149","88.59","0.160","0.040","0.250","0.200","0.301","0.347","0.206","4","25","91.5","18.0","2362","89.0","87.99","15","46","85","-1.0","5.81"
"428",448802,"Jaime Garcia","438","97.72","0.229","0.174","0.239","0.404","0.318","0.329","0.242","25","109","85.7","11.2","2360","87.4","86.75","47","195","228","-0.6","6.01"
"578",425844,"Zack Greinke","605","95.54","0.252","0.153","0.308","0.405","0.298","0.279","0.214","33","131","88.2","13.2","2360","86.7","85.75","82","272","305","-0.9","5.75"
"177",572193,"Ryan Tepera","191","92.67","0.286","0.171","0.346","0.457","0.349","0.296","0.235","10","35","83.9","11.3","2360","91.8","91.19","21","89","88","-0.6","6.07"
"198",518858,"Nate Jones","207","95.65","0.225","0.125","0.320","0.350","0.291","0.307","0.224","9","40","89.5","7.2","2360","92.9","91.68","25","89","109","-1.2","5.65"
"199",519455,"Jordan Zimmermann","374","53.21","0.326","0.140","0.371","0.465","0.387","0.336","0.252","14","43","88.1","27.7","2358","88.7","87.34","19","87","111","-1.4","5.79"
"139",593423,"Frankie Montas","205","67.80","0.343","0.200","0.400","0.543","0.421","0.393","0.294","12","35","85.6","12.8","2354","94.0","92.28","17","68","70","-1.7","5.47"
"127",543056,"Daniel Coulombe","164","77.44","0.231","0.192","0.217","0.423","0.333","0.330","0.241","6","26","89.6","11.8","2351","86.0","84.78","10","58","69","-1.2","5.65"
"65",641729,"Joe Jimenez","87","74.71","0.313","0.375","0.333","0.688","0.419","0.369","0.278","5","16","89.3","14.3","2350","92.8","93.11","12","36","29","0.3","6.79"
"209",573064,"Vidal Nuno","217","96.31","0.250","0.364","0.233","0.614","0.392","0.343","0.247","11","44","84.7","15.9","2350","85.1","84.06","17","97","112","-1.0","5.69"
"452",554430,"Zack Wheeler","465","97.20","0.219","0.104","0.275","0.323","0.278","0.289","0.221","21","96","87.7","5.5","2348","90.7","91.60","54","198","253","0.9","6.90"
"457",453562,"Jake Arrieta","485","94.23","0.280","0.224","0.353","0.505","0.356","0.281","0.226","30","107","84.7","11.2","2347","88.7","87.93","50","200","257","-0.8","6.08"
"252",448614,"Carlos Torres","253","99.60","0.281","0.175","0.318","0.456","0.358","0.327","0.259","16","57","84.1","14.2","2347","91.3","90.81","28","130","122","-0.5","5.97"
"481",594798,"Jacob deGrom","505","95.25","0.226","0.130","0.324","0.357","0.287","0.258","0.195","26","115","87.1","8.4","2347","92.0","93.00","91","229","248","1.0","6.91"
"163",543883,"Nick Vincent","163","100.00","0.158","0.053","0.207","0.211","0.179","0.232","0.198","6","38","86.0","17.0","2345","87.7","87.14","16","88","74","-0.6","5.91"
"87",628711,"Julio Urias","94","92.55","0.222","0.000","0.286","0.222","0.271","0.331","0.282","4","18","82.7","16.4","2345","88.2","86.69","9","38","49","-1.5","5.43"
"343",571666,"Mike Fiers","351","97.72","0.280","0.347","0.255","0.627","0.405","0.356","0.255","21","75","85.3","7.5","2343","83.6","83.39","42","161","181","-0.2","6.14"
"148",433586,"Santiago Casilla","149","99.33","0.129","0.129","0.130","0.258","0.212","0.260","0.183","4","31","86.6","7.1","2343","88.9","88.50","12","57","89","-0.4","6.13"
"68",592233,"Stefan Crichton","70","97.14","0.643","0.214","0.692","0.857","0.610","0.388","0.360","9","14","96.2","14.4","2340","91.8","90.72","2","30","38","-1.1","5.95"
"355",425794,"Adam Wainwright","481","73.80","0.392","0.203","0.452","0.595","0.433","0.382","0.322","31","79","85.1","7.2","2340","85.5","85.39","23","154","197","-0.1","6.26"
"81",457429,"Boone Logan","81","100.00","0.263","0.053","0.357","0.316","0.264","0.231","0.214","5","19","81.8","7.2","2337","87.5","85.71","16","42","39","-1.8","5.29"
"114",445197,"Mike Dunn","116","98.28","0.192","0.038","0.294","0.231","0.216","0.172","0.133","5","26","80.4","26.5","2336","89.3","89.67","13","49","64","0.4","6.47"
"216",605151,"Archie Bradley","229","94.32","0.188","0.146","0.226","0.333","0.254","0.319","0.248","9","48","88.6","9.0","2335","92.4","92.15","23","96","119","-0.2","6.17"
"444",605397,"Joe Musgrove","453","98.01","0.269","0.192","0.284","0.462","0.331","0.286","0.214","28","104","86.6","13.4","2335","87.6","86.52","41","218","224","-1.1","5.66"
"492",453178,"Ian Kennedy","500","98.40","0.162","0.105","0.189","0.267","0.245","0.300","0.216","17","105","89.7","17.5","2333","89.5","89.41","57","217","273","-0.1","6.38"
"219",596112,"Robert Stephenson","229","95.63","0.333","0.289","0.462","0.622","0.438","0.331","0.217","15","45","86.9","17.5","2333","88.8","87.76","32","98","118","-1.0","5.82"
"51",592741,"Chasen Shreve","52","98.08","0.182","0.000","0.222","0.182","0.246","0.393","0.288","2","11","88.2","8.8","2332","88.6","87.63","6","21","30","-1.0","6.01"
"466",605164,"Dylan Bundy","518","89.96","0.218","0.069","0.256","0.287","0.239","0.280","0.240","22","101","85.7","17.8","2332","86.2","85.03","52","229","236","-1.2","5.69"
"179",623184,"Scott Oberg","199","89.95","0.222","0.222","0.259","0.444","0.330","0.271","0.202","8","36","88.3","9.4","2332","92.8","92.58","23","80","98","-0.2","6.06"
"146",543859,"Michael Tonkin","149","97.99","0.290","0.258","0.350","0.548","0.418","0.322","0.193","9","31","92.5","12.2","2330","90.3","90.26","18","71","74","0.0","6.38"
"141",543935,"Alex Wilson","150","94.00","0.222","0.083","0.241","0.306","0.267","0.380","0.305","8","36","91.2","10.5","2330","89.9","89.84","20","65","75","-0.1","6.24"
"425",435221,"Brandon McCarthy","440","96.59","0.248","0.119","0.301","0.366","0.299","0.301","0.245","25","101","84.4","9.3","2330","89.4","88.57","40","187","234","-0.8","5.81"
"498",446372,"Corey Kluber","521","95.59","0.242","0.183","0.300","0.425","0.322","0.333","0.260","29","120","89.0","14.4","2330","89.3","89.31","59","222","276","0.0","6.15"
"491",462136,"Marco Estrada","504","97.42","0.222","0.194","0.292","0.417","0.309","0.265","0.192","24","108","88.6","13.5","2329","84.7","82.40","71","244","243","-2.3","5.18"
"304",592314,"Mike Foltynewicz","329","92.40","0.229","0.071","0.288","0.300","0.283","0.279","0.203","16","70","85.8","12.6","2327","90.1","89.63","34","138","165","-0.5","6.17"
"369",622663,"Luis Severino","400","92.25","0.176","0.143","0.211","0.319","0.231","0.279","0.214","16","91","89.1","5.3","2326","93.0","92.27","45","157","212","-0.7","6.13"
"378",571946,"Shelby Miller","387","97.67","0.238","0.119","0.302","0.357","0.308","0.291","0.223","20","84","86.1","9.8","2323","90.6","91.18","39","170","208","0.6","6.66"
"479",458681,"Lance Lynn","491","97.56","0.210","0.143","0.237","0.352","0.282","0.285","0.208","22","105","86.1","8.5","2321","90.2","89.38","52","218","256","-0.8","5.84"
"377",596057,"Daniel Norris","403","93.55","0.280","0.134","0.328","0.415","0.344","0.369","0.290","23","82","86.9","10.1","2321","89.9","88.43","40","162","214","-1.5","5.47"
"72",519301,"Sammy Solis","72","100.00","0.250","0.250","0.250","0.500","0.376","0.338","0.231","4","16","83.9","3.8","2319","90.0","90.10","3","23","49","0.1","6.49"
"484",502042,"Chris Archer","532","90.98","0.262","0.159","0.329","0.421","0.337","0.347","0.267","28","107","90.0","13.7","2318","91.8","90.55","60","213","270","-1.2","5.73"
"68",572044,"Brooks Pounders","69","98.55","0.438","0.563","0.500","1.000","0.569","0.365","0.282","7","16","86.5","19.2","2318","88.5","88.77","7","29","39","0.3","6.37"
"439",572140,"Tyler Skaggs","447","98.21","0.262","0.121","0.325","0.383","0.310","0.318","0.252","28","107","87.7","13.8","2318","85.7","85.00","48","204","232","-0.7","5.98"
"456",595191,"Jerad Eickhoff","473","96.41","0.231","0.148","0.275","0.380","0.290","0.289","0.219","25","108","89.3","18.2","2318","85.3","84.71","48","206","249","-0.6","6.14"
"172",544836,"Enny Romero","205","83.90","0.325","0.300","0.345","0.625","0.428","0.371","0.274","13","40","89.7","17.4","2316","94.8","93.36","17","88","82","-1.4","5.59"
"103",518875,"Shawn Kelley","164","62.80","0.192","0.462","0.071","0.654","0.368","0.335","0.185","5","26","89.6","26.7","2315","89.4","89.71","20","55","47","0.3","6.43"
"97",519267,"Evan Scribner","131","74.05","0.346","0.308","0.389","0.654","0.407","0.486","0.415","9","26","87.3","0.6","2315","83.5","83.14","11","51","46","-0.4","6.25"
"199",543144,"Danny Farquhar","206","96.60","0.243","0.108","0.286","0.351","0.329","0.319","0.198","9","37","85.7","11.9","2315","88.0","87.34","26","92","105","-0.7","6.15"
"43",456696,"David Hernandez","43","100.00","0.000","0.000","0.000","0.000","0.000","0.076","0.072","0","10","91.0","31.3","2314","88.5","87.73","5","14","29","-0.8","5.89"
"39",623149,"Paul Sewald","43","90.70","0.667","0.000","0.667","0.667","0.538","0.431","0.436","4","6","83.7","16.3","2311","88.8","87.52","0","15","23","-1.3","6.06"
"389",628317,"Kenta Maeda","413","94.19","0.274","0.232","0.328","0.505","0.342","0.275","0.220","26","95","85.6","15.4","2311","85.8","85.21","56","185","204","-0.6","5.87"
"130",432934,"Chris Young","135","96.30","0.351","0.162","0.387","0.514","0.399","0.332","0.265","13","37","85.3","17.0","2309","84.3","83.88","14","63","67","-0.4","5.89"
"191",595014,"Blake Treinen","196","97.45","0.390","0.122","0.455","0.512","0.440","0.372","0.300","16","41","87.1","4.5","2307","93.7","91.97","21","84","106","-1.7","5.37"
"484",502188,"Jeff Samardzija","498","97.19","0.267","0.207","0.329","0.474","0.346","0.339","0.246","31","116","86.0","8.9","2304","90.7","89.98","57","227","247","-0.7","5.94"
"107",605388,"Adam Morgan","132","81.06","0.350","0.700","0.333","1.050","0.576","0.492","0.338","7","20","96.8","17.2","2301","84.5","83.25","23","58","47","-1.3","5.67"
"33",611093,"Silvino Bracho","36","91.67","0.167","0.000","0.250","0.167","0.229","0.251","0.148","1","6","88.8","0.2","2300","89.5","88.31","6","17","16","-1.2","5.50"
"368",605483,"Blake Snell","465","79.14","0.203","0.051","0.231","0.253","0.271","0.343","0.263","16","79","84.5","12.7","2300","88.5","88.28","32","141","223","-0.2","6.28"
"210",553878,"Felipe Rivero","210","100.00","0.212","0.077","0.256","0.288","0.245","0.265","0.202","11","52","83.0","6.5","2299","91.4","90.34","22","108","101","-1.1","5.75"
"75",599683,"Warwick Saupold","76","98.68","0.200","0.600","0.000","0.800","0.450","0.474","0.254","3","15","97.7","38.0","2296","87.8","86.20","13","34","40","-1.6","5.59"
"175",542960,"Brad Brach","196","89.29","0.100","0.125","0.125","0.225","0.209","0.244","0.132","4","40","82.7","20.2","2295","91.5","89.74","29","87","88","-1.8","5.56"
"98",592869,"Tyler Wilson","104","94.23","0.286","0.238","0.313","0.524","0.374","0.401","0.293","6","21","95.1","8.5","2294","88.9","89.29","9","48","50","0.4","6.60"
