"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Garrett Richards","Angels","64.1 %","95.5","29.2 %","86.8","","","4.9 %","78.7","1.8 %","87.1","","","","","0.4 %","9784"
"Hector Rondon","Cubs","65.9 %","95.4","26.4 %","84.6","6.3 %","91.3","","","1.5 %","90.0","","","","","0.8 %","2391"
"Hansel Robles","Mets","66.7 %","95.4","25.6 %","85.9","","","","","7.8 %","88.6","","","","","0.8 %","11801"
"Bobby Parnell","- - -","75.2 %","95.4","12.0 %","86.9","","","11.0 %","83.4","1.9 %","88.5","","","","","1.2 %","9926"
"Stephen Strasburg","Nationals","61.3 %","95.4","3.3 %","89.0","","","19.1 %","80.8","16.3 %","88.5","","","","","0.3 %","10131"
"Brian Wilson","- - -","57.9 %","95.4","6.4 %","86.5","34.0 %","88.9","1.3 %","75.8","0.5 %","85.5","","","","","1.1 %","6485"
"Matt Harvey","Mets","59.8 %","95.4","16.5 %","89.3","","","11.7 %","83.2","11.9 %","87.3","","","","","0.2 %","11713"
"Fernando Rodney","- - -","63.1 %","95.3","1.3 %","88.3","","","","","35.7 %","83.2","","","","","1.4 %","494"
"Jake McGee","- - -","90.4 %","95.3","3.7 %","82.2","1.5 %","87.0","3.0 %","75.1","1.5 %","86.9","","","","","0.9 %","7550"
"Merkin Valdez","- - -","79.0 %","95.3","11.0 %","83.9","","","0.1 %","76.0","0.8 %","85.1","9.1 %","85.4","","","1.7 %","7019"
"Luis Garcia","Phillies","60.7 %","95.3","38.5 %","84.7","","","","","0.8 %","87.8","","","","","1.4 %","6984"
"Sam Dyson","- - -","75.0 %","95.3","10.6 %","84.5","","","0.1 %","76.7","14.3 %","88.6","","","","","0.8 %","11710"
"Rhiner Cruz","Astros","67.0 %","95.3","25.1 %","82.3","","","","","7.9 %","86.3","","","","","0.1 %","711"
"Brandon League","- - -","71.2 %","95.2","6.0 %","87.0","","","","","5.8 %","85.7","17.0 %","86.3","","","2.0 %","3731"
"Kevin Jepsen","- - -","66.6 %","95.2","0.2 %","83.7","10.5 %","90.4","17.5 %","82.9","5.3 %","85.6","","","","","1.5 %","6475"
"Joel Hanrahan","- - -","69.3 %","95.2","28.3 %","85.2","","","","","2.4 %","82.8","","","","","1.3 %","2186"
"Justin Wilson","- - -","72.6 %","95.2","0.6 %","87.9","18.9 %","90.4","7.6 %","80.1","0.4 %","87.6","","","","","0.8 %","4301"
"Mike Foltynewicz","- - -","65.7 %","95.2","17.4 %","84.7","","","10.4 %","77.3","6.5 %","84.9","","","","","0.2 %","10811"
"Jose Fernandez","Marlins","55.1 %","95.2","21.3 %","83.7","","","12.6 %","81.4","11.0 %","87.9","","","","","0.6 %","11530"
"Felipe Paulino","- - -","57.1 %","95.1","27.2 %","86.9","","","7.7 %","77.4","8.0 %","86.1","","","","","1.4 %","3777"
"Daniel Webb","White Sox","67.3 %","95.1","20.0 %","84.7","","","","","12.8 %","85.9","","","","","1.1 %","10558"
"Chris Hatcher","- - -","61.2 %","95.1","18.1 %","86.1","2.5 %","91.6","0.0 %","82.0","18.1 %","87.3","","","","","1.0 %","3299"
"Corey Knebel","- - -","69.1 %","95.1","","","","","30.5 %","80.7","0.3 %","86.3","","","","","0.7 %","15010"
"Jonathan Broxton","- - -","69.4 %","95.1","25.1 %","87.3","2.1 %","90.7","0.8 %","76.8","2.7 %","88.0","","","","","1.3 %","4759"
"Joe Kelly","- - -","66.4 %","95.1","12.2 %","84.8","","","10.0 %","79.6","11.4 %","84.7","","","","","0.2 %","9761"
"Matt Thornton","- - -","82.4 %","95.1","12.8 %","83.2","2.0 %","88.0","","","2.8 %","87.4","","","","","2.1 %","1918"
"Ryan Perry","- - -","69.4 %","95.1","26.4 %","85.2","0.5 %","90.3","","","3.7 %","85.9","","","","","3.3 %","8799"
"Wily Peralta","Brewers","65.5 %","95.1","28.4 %","84.7","","","0.6 %","80.9","5.5 %","84.3","","","","","0.2 %","7738"
"Aaron Sanchez","Blue Jays","77.0 %","95.1","0.8 %","89.4","0.2 %","93.3","14.8 %","78.6","7.2 %","88.6","","","","","0.1 %","11490"
"Ryan Tepera","Blue Jays","45.6 %","95.0","8.7 %","84.6","41.7 %","89.2","","","4.1 %","87.9","","","","","0.9 %","10291"
"Jon Gray","Rockies","57.4 %","95.0","24.9 %","88.4","","","9.0 %","78.0","8.7 %","85.3","","","","","0.3 %","14916"
"Edubray Ramos","Phillies","53.5 %","95.0","45.3 %","81.8","","","","","1.1 %","85.2","","","","","0.9 %","16086"
"Sergio Santos","- - -","57.5 %","95.0","31.7 %","85.6","","","","","10.7 %","86.9","","","","","1.9 %","4734"
"Carl Edwards Jr.","Cubs","71.5 %","95.0","","","","","27.8 %","80.5","0.7 %","89.5","","","","","0.1 %","13607"
"Kevin Gausman","Orioles","67.9 %","95.0","11.6 %","80.7","","","0.1 %","79.0","3.4 %","85.0","16.9 %","84.3","","","0.1 %","14107"
"David Carpenter","- - -","70.9 %","95.0","27.3 %","85.3","","","","","1.9 %","87.2","","","","","1.4 %","3959"
"Scott Oberg","Rockies","62.1 %","95.0","22.1 %","85.8","","","9.9 %","78.0","5.9 %","87.6","","","","","1.0 %","13911"
"Cody Allen","Indians","65.8 %","94.9","","","0.1 %","90.7","34.0 %","85.0","0.2 %","87.1","","","","","0.7 %","12183"
"Billy Wagner","- - -","70.0 %","94.9","29.4 %","83.6","","","","","0.6 %","86.2","","","","","1.3 %","578"
"Michael Feliz","Astros","64.9 %","94.9","30.2 %","82.4","","","","","5.0 %","84.4","","","","","","11903"
"Jake Barrett","Diamondbacks","62.8 %","94.9","30.6 %","87.0","","","","","0.5 %","86.4","6.1 %","85.2","","","1.5 %","13322"
"Mike MacDougal","- - -","69.1 %","94.9","29.3 %","85.0","0.2 %","85.8","1.1 %","80.9","0.4 %","85.3","","","","","1.9 %","612"
"Chris Withrow","- - -","56.8 %","94.9","33.9 %","88.3","","","8.4 %","78.0","1.0 %","87.4","","","","","0.4 %","7161"
"Alexi Ogando","- - -","63.7 %","94.9","29.3 %","82.6","","","","","7.0 %","86.0","","","","","0.8 %","10261"
"Mark Lowe","- - -","61.9 %","94.9","30.5 %","85.3","","","0.0 %","74.0","7.5 %","86.5","","","","","1.7 %","7416"
"Danny Salazar","Indians","69.4 %","94.8","8.1 %","85.7","","","3.4 %","80.4","19.1 %","85.4","","","","","0.4 %","5867"
"Mitchell Boggs","- - -","69.7 %","94.8","19.7 %","86.6","","","5.7 %","79.0","4.9 %","86.4","","","","","1.0 %","3344"
"Michael Fulmer","Tigers","57.2 %","94.8","25.2 %","88.1","","","","","17.6 %","86.4","","","","","0.1 %","13218"
"Freddy Dolsi","Tigers","67.2 %","94.8","14.9 %","85.2","","","","","17.9 %","87.9","","","","","1.9 %","5424"
"Derrick Turnbow","Brewers","71.3 %","94.8","15.6 %","85.0","","","9.3 %","83.4","3.8 %","85.1","0.1 %","83.0","","","1.1 %","1694"
"Zack Wheeler","Mets","64.8 %","94.8","15.7 %","88.3","","","13.6 %","78.4","5.8 %","87.9","","","","","0.4 %","10310"
"Tyler Yates","- - -","72.0 %","94.7","26.0 %","88.4","","","","","2.0 %","87.4","","","","","3.1 %","1527"
"Cam Bedrosian","Angels","70.1 %","94.7","27.8 %","83.1","","","","","2.1 %","87.4","","","","","1.0 %","13360"
"Ryan Cook","- - -","67.5 %","94.7","25.9 %","84.4","","","","","6.6 %","87.2","","","","","0.6 %","8855"
"Jhan Marinez","- - -","75.3 %","94.7","24.0 %","85.5","","","","","0.7 %","91.1","","","","","2.0 %","5830"
"Chris Archer","Rays","56.5 %","94.7","35.9 %","87.2","","","0.1 %","78.3","7.6 %","85.9","","","","","0.1 %","6345"
"J.R. Graham","Twins","66.8 %","94.7","29.6 %","84.3","","","","","3.6 %","83.2","","","","","","12042"
"Andrew Cashner","- - -","66.2 %","94.7","18.2 %","85.3","","","3.4 %","80.4","12.2 %","85.2","","","","","0.7 %","8782"
"Bryan Morris","- - -","49.1 %","94.7","9.7 %","83.9","41.1 %","89.6","0.1 %","80.5","0.1 %","87.5","","","","","1.3 %","10234"
"Michael Lorenzen","Reds","59.3 %","94.6","13.9 %","85.8","12.1 %","93.0","9.3 %","80.4","5.4 %","85.3","","","","","1.1 %","14843"
"Kerry Wood","- - -","61.1 %","94.6","8.8 %","83.2","18.5 %","89.9","11.5 %","78.2","0.0 %","86.0","","","","","1.7 %","304"
"Tony Pena","- - -","54.8 %","94.6","30.5 %","86.7","","","0.8 %","78.6","13.9 %","85.7","","","","","2.3 %","4573"
"Luis Cessa","Yankees","49.3 %","94.6","23.7 %","85.2","","","15.6 %","80.4","11.4 %","84.9","","","","","","13345"
"Rubby de la Rosa","- - -","61.3 %","94.6","17.9 %","84.9","","","1.3 %","77.8","19.5 %","86.8","","","","","0.4 %","3862"
"Dan Runzler","Giants","75.7 %","94.6","22.3 %","84.8","","","1.0 %","80.6","1.0 %","85.9","","","","","2.2 %","4080"
"Jose Urena","Marlins","63.7 %","94.6","17.3 %","85.4","","","1.7 %","82.8","17.3 %","88.6","","","","","1.0 %","11589"
"Jim Henderson","- - -","76.3 %","94.6","23.5 %","85.1","","","","","0.2 %","81.3","","","","","0.4 %","6653"
"Brian Stokes","- - -","71.0 %","94.5","0.1 %","87.5","","","14.9 %","79.8","14.0 %","80.2","","","","","3.1 %","8653"
"Jonny Venters","Braves","76.1 %","94.5","21.6 %","85.4","","","","","2.4 %","87.0","","","","","1.4 %","7175"
"Jeff Samardzija","- - -","51.8 %","94.5","19.1 %","85.0","13.5 %","92.0","1.7 %","79.5","0.2 %","84.7","13.7 %","85.2","","","0.5 %","3254"
"Jorge Julio","- - -","59.0 %","94.5","29.5 %","82.6","0.1 %","88.0","","","11.3 %","85.0","0.2 %","86.5","","","1.7 %","148"
"Carlos Frias","Dodgers","57.1 %","94.5","0.1 %","88.0","28.8 %","89.8","5.4 %","80.0","8.6 %","87.3","","","","","0.5 %","3547"
"Jameson Taillon","Pirates","63.8 %","94.4","","","","","25.8 %","80.4","10.4 %","87.2","","","","","0.3 %","11674"
"Craig Hansen","- - -","62.6 %","94.4","36.2 %","85.5","","","","","1.3 %","86.1","","","","","2.7 %","4798"
"Bobby Jenks","- - -","70.5 %","94.4","16.5 %","88.3","0.4 %","89.8","9.2 %","83.0","3.4 %","84.4","","","","","1.8 %","8645"
"Jesus Colome","- - -","71.4 %","94.4","23.3 %","86.2","","","","","5.3 %","86.4","","","","","2.0 %","1198"
"Adam Russell","- - -","71.0 %","94.4","8.9 %","85.6","","","15.7 %","80.8","4.4 %","84.2","","","","","0.9 %","7334"
"Joe Biagini","Blue Jays","58.1 %","94.4","18.7 %","89.7","","","16.9 %","80.1","6.2 %","86.2","","","","","0.3 %","13194"
"Dustin McGowan","- - -","63.2 %","94.4","21.1 %","87.1","0.5 %","92.2","5.7 %","81.2","9.6 %","86.9","","","","","1.3 %","8600"
"Kyle Farnsworth","- - -","63.9 %","94.4","23.2 %","85.6","11.6 %","89.4","","","1.4 %","88.6","","","","","1.4 %","278"
"Mychal Givens","Orioles","63.6 %","94.4","29.5 %","85.3","","","","","7.0 %","85.2","","","","","0.5 %","10430"
"Brandon Maurer","- - -","50.5 %","94.4","18.7 %","85.7","13.8 %","88.9","5.0 %","74.9","12.1 %","85.4","","","","","0.8 %","4878"
"Jesse Crain","- - -","51.0 %","94.3","35.5 %","86.0","","","9.9 %","75.2","3.7 %","83.5","","","","","1.3 %","4817"
"Alex Colome","Rays","53.5 %","94.3","31.2 %","88.2","","","5.5 %","80.0","9.9 %","85.8","","","","","0.5 %","6661"
"Roman Colon","Royals","60.5 %","94.3","31.4 %","81.4","","","","","","","8.1 %","87.0","","","2.6 %","2242"
"Alfredo Figaro","- - -","67.3 %","94.3","20.0 %","82.2","","","7.6 %","80.3","5.2 %","84.3","","","","","1.0 %","8404"
"Angel Guzman","Cubs","59.3 %","94.3","28.2 %","89.5","0.1 %","92.0","10.7 %","77.9","1.7 %","83.9","","","","","2.6 %","2145"
"Manny Delcarmen","- - -","67.5 %","94.3","","","","","14.7 %","77.1","17.8 %","82.8","","","","","1.2 %","3180"
"Mike Dunn","- - -","63.9 %","94.3","33.8 %","87.1","","","2.2 %","76.8","0.2 %","86.8","","","","","1.2 %","9948"
"Lance McCullers","Astros","48.3 %","94.3","","","","","42.7 %","84.8","9.0 %","88.6","","","","","0.4 %","14120"
"Dane de la Rosa","- - -","77.0 %","94.3","","","","","16.7 %","81.7","6.3 %","87.2","","","","","0.9 %","10095"
"Josh Fields","- - -","68.9 %","94.3","4.6 %","84.1","","","19.2 %","78.8","7.2 %","79.0","","","","","1.5 %","5070"
"Juan Gutierrez","- - -","60.3 %","94.3","22.1 %","83.6","","","11.2 %","80.3","6.3 %","84.3","0.0 %","85.0","","","1.5 %","3265"
"B.J. Rosenberg","Phillies","65.3 %","94.2","21.2 %","84.8","0.2 %","88.5","6.0 %","78.6","7.3 %","85.9","","","","","0.4 %","7183"
"Jose Valverde","- - -","73.2 %","94.2","0.8 %","84.8","0.1 %","91.0","","","0.1 %","83.5","25.8 %","85.2","","","1.3 %","1726"
"Manny Acosta","- - -","55.9 %","94.2","15.5 %","81.7","","","14.2 %","80.7","14.4 %","85.8","","","","","1.8 %","8725"
"Nick Hagadone","Indians","78.8 %","94.2","17.0 %","81.5","3.9 %","89.1","","","0.3 %","84.5","","","","","0.7 %","1351"
"Yoervis Medina","- - -","65.3 %","94.2","32.1 %","84.7","","","","","2.7 %","87.3","","","","","1.5 %","10498"
"Justin Verlander","Tigers","59.3 %","94.2","9.2 %","86.4","","","17.4 %","79.7","14.1 %","84.6","","","","","0.8 %","8700"
"Francisco Cordero","- - -","54.0 %","94.2","32.4 %","87.4","","","2.3 %","78.6","11.3 %","85.7","0.0 %","","","","1.3 %","1243"
"Taijuan Walker","- - -","62.6 %","94.2","0.6 %","85.8","8.6 %","89.4","10.1 %","75.2","18.1 %","88.5","","","","","0.2 %","11836"
"Esmil Rogers","- - -","60.1 %","94.2","19.5 %","86.1","2.1 %","90.0","14.8 %","81.4","3.2 %","85.7","0.3 %","87.7","","","0.9 %","6317"
"Steve Delabar","- - -","65.1 %","94.2","8.4 %","85.9","","","","","0.0 %","86.0","26.4 %","86.9","","","0.8 %","11827"
"Santiago Casilla","- - -","63.1 %","94.1","20.9 %","87.2","","","13.0 %","80.6","3.1 %","87.0","","","","","1.5 %","2873"
"Rex Brothers","Rockies","67.0 %","94.1","29.5 %","86.5","","","","","3.5 %","86.4","","","","","1.0 %","9794"
"Ryan Pressly","Twins","55.6 %","94.1","22.0 %","88.0","","","20.4 %","82.1","2.1 %","87.6","","","","","0.6 %","7005"
"Jacob deGrom","Mets","60.9 %","94.1","17.2 %","88.6","","","10.0 %","80.7","11.9 %","85.2","","","","","0.3 %","10954"
"Frank Herrmann","- - -","76.1 %","94.1","18.2 %","83.9","","","2.8 %","80.2","","","2.9 %","86.6","","","0.6 %","7960"
"Ronald Belisario","- - -","83.7 %","94.1","13.6 %","86.5","0.2 %","90.4","","","0.0 %","88.0","2.4 %","87.5","","","2.7 %","2203"
"Chris Ray","- - -","64.4 %","94.1","26.0 %","85.4","","","2.9 %","78.4","1.6 %","85.8","5.2 %","85.8","","","2.6 %","6315"
"Jake Petricka","White Sox","70.6 %","94.1","14.4 %","85.9","","","","","15.1 %","86.1","","","","","1.6 %","10534"
"David Price","- - -","61.1 %","94.0","3.7 %","87.0","10.6 %","88.5","9.6 %","78.7","14.9 %","84.4","","","","","0.4 %","3184"
"Chris Perez","- - -","72.5 %","94.0","26.8 %","83.4","","","0.2 %","81.4","0.5 %","88.8","","","","","1.3 %","5213"
"Sean Doolittle","Athletics","87.7 %","94.0","7.2 %","80.9","","","1.9 %","76.8","3.2 %","83.5","","","","","0.5 %","1581"
"Jim Johnson","- - -","73.6 %","94.0","","","","","16.2 %","79.5","10.2 %","87.7","","","","","1.2 %","3656"
"Kevin Siegrist","Cardinals","76.0 %","94.0","5.1 %","80.4","","","3.6 %","73.2","15.4 %","85.2","","","","","0.7 %","8180"
"Jose Veras","- - -","58.3 %","94.0","0.0 %","81.0","","","33.0 %","78.0","","","8.7 %","84.2","","","0.8 %","2063"
"David Hernandez","- - -","65.4 %","94.0","3.7 %","78.5","","","25.1 %","81.1","5.8 %","84.9","","","","","1.0 %","4259"
"Josh Johnson","- - -","62.4 %","94.0","24.6 %","87.0","","","5.7 %","78.6","7.3 %","87.4","","","","","1.3 %","4567"
"Al Alburquerque","- - -","39.4 %","94.0","60.6 %","85.7","","","","","","","","","","","1.3 %","6324"
"Vince Velasquez","- - -","66.0 %","94.0","10.2 %","84.0","","","12.2 %","80.4","11.6 %","87.3","","","","","0.2 %","11189"
"Carlos Carrasco","Indians","56.0 %","94.0","16.1 %","86.9","","","11.2 %","81.7","16.7 %","87.7","","","","","0.5 %","6632"
"Aaron Crow","Royals","59.1 %","94.0","37.4 %","84.5","","","2.3 %","80.0","1.1 %","85.9","","","","","0.8 %","10149"
"Brandon Morrow","- - -","63.0 %","94.0","19.2 %","87.0","1.2 %","89.3","5.7 %","80.9","9.5 %","85.9","1.4 %","85.5","","","0.7 %","9346"
"Juan Cruz","- - -","55.0 %","94.0","23.9 %","80.7","12.3 %","88.0","0.3 %","76.8","8.5 %","83.5","","","","","0.8 %","273"
"Radhames Liz","- - -","68.2 %","93.9","17.7 %","81.6","0.1 %","92.3","","","13.9 %","85.6","0.1 %","87.3","","","1.3 %","5843"
"Michael Kohn","- - -","74.1 %","93.9","20.0 %","82.8","","","","","5.3 %","88.1","0.6 %","86.3","","","1.1 %","8505"
"Dominic Leone","- - -","55.1 %","93.9","18.4 %","82.9","23.8 %","89.4","","","2.7 %","87.5","","","","","1.5 %","13763"
"Joba Chamberlain","- - -","59.2 %","93.9","28.2 %","85.4","","","10.5 %","78.8","2.1 %","82.7","","","","","2.1 %","2692"
"Dennis Sarfate","- - -","79.9 %","93.9","3.2 %","81.3","","","15.4 %","78.3","0.3 %","84.6","1.2 %","82.0","","","2.1 %","2174"
"Robinson Tejeda","- - -","63.9 %","93.9","13.5 %","83.6","","","","","22.6 %","83.2","","","","","1.5 %","2575"
"Michael Tonkin","Twins","72.8 %","93.9","26.0 %","82.8","0.4 %","89.7","","","0.9 %","87.9","","","","","0.3 %","10315"
"Denny Bautista","- - -","62.9 %","93.9","27.0 %","87.3","","","9.7 %","81.9","0.4 %","86.3","","","","","3.4 %","1947"
"Frank Francisco","- - -","70.4 %","93.9","0.8 %","83.1","","","9.4 %","78.5","0.5 %","85.0","19.0 %","85.2","","","1.3 %","1933"
"Marcos Mateo","- - -","53.1 %","93.9","46.6 %","85.5","","","","","0.3 %","87.3","","","","","1.2 %","6869"
"Drew Storen","- - -","57.1 %","93.9","32.3 %","82.7","","","1.5 %","82.5","9.1 %","86.1","","","","","0.9 %","6983"
"Evan Marshall","- - -","63.3 %","93.9","","","0.8 %","91.0","17.5 %","84.9","18.4 %","85.6","","","","","1.8 %","12297"
"Brian Bruney","- - -","72.2 %","93.9","21.5 %","87.1","","","0.1 %","78.3","6.2 %","86.3","","","","","1.2 %","1929"
"Zach Britton","Orioles","78.9 %","93.9","12.7 %","82.0","","","","","8.4 %","86.1","","","","","0.5 %","3240"
