"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"900",592351,"Jon Gray","3676","24.48","0.174","0.091","0.319","0.265","0.214","0.207","0.167","46","264","81.7","9.9","2321","88.9","89.73","214","504","393","0.8","6.65"
"633",547179,"Michael Lorenzen","2961","21.38","0.209","0.137","0.264","0.346","0.266","0.262","0.215","32","153","83.4","3.6","2337","88.9","88.23","97","314","315","-0.7","5.78"
"374",543017,"Hunter Cervenka","759","49.28","0.122","0.061","0.189","0.183","0.170","0.183","0.146","10","82","79.9","14.7","2487","88.8","87.82","54","178","193","-1.0","5.62"
"413",592390,"Heath Hembree","1463","28.23","0.246","0.108","0.305","0.354","0.277","0.270","0.228","32","130","81.9","14.7","2472","88.8","89.08","69","253","159","0.3","6.47"
"659",502272,"Casey Fien","1731","38.07","0.255","0.216","0.259","0.471","0.315","0.321","0.265","52","204","86.2","13.8","2440","88.8","88.03","87","380","277","-0.8","5.85"
"514",519151,"Ryan Pressly","1768","29.07","0.276","0.147","0.315","0.422","0.309","0.310","0.265","32","116","84.3","4.0","2553","88.7","87.78","97","277","237","-0.9","5.70"
"122",502462,"Ryan Kelly","259","47.10","0.219","0.281","0.190","0.500","0.334","0.228","0.147","7","32","84.3","3.9","2170","88.7","87.89","19","62","60","-0.8","5.70"
"201",607229,"Robert Gsellman","1120","17.95","0.225","0.050","0.346","0.275","0.273","0.306","0.249","9","40","84.6","0.2","2329","88.7","87.68","35","101","99","-1.0","5.87"
"751",605242,"Michael Fulmer","2970","25.29","0.212","0.115","0.273","0.327","0.275","0.270","0.201","35","165","83.8","14.5","2408","88.6","88.27","110","348","395","-0.3","6.02"
"287",520980,"Pedro Baez","2146","13.37","0.172","0.094","0.222","0.266","0.205","0.226","0.187","11","64","81.7","2.9","1893","88.6","88.00","39","112","175","-0.6","5.91"
"2984",502042,"Chris Archer","7390","40.38","0.197","0.093","0.305","0.290","0.239","0.236","0.187","173","878","84.4","9.4","2168","88.6","87.58","605","1613","1369","-1.0","5.54"
"546",544727,"Jeurys Familia","2546","21.45","0.189","0.025","0.377","0.213","0.200","0.185","0.162","23","122","83.1","6.9","2233","88.6","87.40","136","260","283","-1.2","5.60"
"1807",477132,"Clayton Kershaw","5930","30.47","0.162","0.071","0.248","0.233","0.183","0.203","0.176","75","463","84.2","5.3","2270","88.6","87.86","459","1072","727","-0.7","5.92"
"202",462985,"Franklin Morales","1008","20.04","0.327","0.109","0.378","0.436","0.347","0.336","0.301","18","55","85.8","9.1","2175","88.5","86.66","18","96","104","-1.8","5.20"
"421",475479,"David Phelps","3606","11.67","0.209","0.033","0.275","0.242","0.230","0.269","0.233","19","91","80.6","15.4","2281","88.3","86.98","29","165","250","-1.3","5.46"
"508",542609,"Enrique Burgos","1248","40.71","0.252","0.171","0.364","0.423","0.298","0.292","0.241","31","123","85.9","15.2","2289","88.2","87.87","92","239","267","-0.3","5.96"
"142",592815,"Sam Tuivailala","514","27.63","0.289","0.026","0.407","0.316","0.281","0.233","0.224","11","38","88.8","6.6","2009","88.2","88.05","18","63","78","-0.2","6.32"
"120",504083,"Jorge Rondon","371","32.35","0.278","0.222","0.286","0.500","0.341","0.305","0.280","10","36","88.1","7.9","2005","88.2","87.95","16","67","53","-0.2","6.08"
"645",455009,"Jonathan Broxton","2132","30.25","0.210","0.114","0.292","0.324","0.247","0.242","0.207","37","176","82.0","10.7","2018","88.1","88.31","107","336","305","0.2","6.43"
"658",285064,"Ryan Vogelsong","3701","17.78","0.218","0.148","0.273","0.366","0.302","0.320","0.236","31","142","85.5","12.8","1996","88.1","88.43","38","241","414","0.3","6.48"
"1250",572070,"Garrett Richards","3941","31.72","0.190","0.138","0.286","0.329","0.255","0.243","0.179","55","289","85.7","1.3","2729","88.0","86.31","229","556","690","-1.7","5.41"
"207",453344,"Brandon Morrow","717","28.87","0.200","0.123","0.231","0.323","0.217","0.248","0.240","13","65","87.6","8.1","2139","88.0","87.90","24","116","91","-0.1","6.16"
"397",642003,"Cody Reed","1105","35.93","0.247","0.134","0.379","0.381","0.293","0.286","0.232","24","97","79.6","3.0","2382","88.0","87.12","73","219","172","-0.9","5.84"
"1135",434378,"Justin Verlander","6344","17.89","0.182","0.091","0.224","0.273","0.224","0.241","0.196","58","319","83.3","17.9","2434","88.0","87.44","179","628","504","-0.6","5.94"
"364",547973,"Aroldis Chapman","2285","15.93","0.194","0.134","0.297","0.328","0.268","0.187","0.125","13","67","80.5","16.8","1998","88.0","88.14","84","165","196","0.1","6.49"
"229",543746,"Rob Scahill","1063","21.54","0.255","0.218","0.314","0.473","0.328","0.323","0.252","14","55","87.3","13.2","2453","88.0","87.11","31","107","122","-0.9","5.61"
"135",573589,"Michael Ynoa","720","18.75","0.071","0.107","0.053","0.179","0.139","0.203","0.130","2","28","83.2","23.3","2298","87.9","88.24","15","57","78","0.3","6.57"
"1122",543037,"Gerrit Cole","5638","19.90","0.222","0.101","0.343","0.323","0.254","0.240","0.202","64","288","83.5","7.3","2103","87.9","87.36","222","570","545","-0.5","5.96"
"224",571584,"Caleb Cotham","610","36.72","0.279","0.180","0.319","0.459","0.340","0.359","0.291","17","61","87.5","12.4","2588","87.9","87.12","33","119","102","-0.8","5.81"
"466",521230,"Liam Hendriks","2273","20.50","0.219","0.055","0.338","0.273","0.228","0.184","0.158","28","128","83.0","2.7","1986","87.9","88.27","92","241","225","0.4","6.65"
"219",571927,"Steven Matz","2729","8.02","0.242","0.065","0.304","0.306","0.258","0.213","0.184","15","62","79.0","11.9","2112","87.9","87.91","30","129","88","0.0","6.37"
"767",471911,"Carlos Carrasco","5512","13.92","0.197","0.128","0.302","0.325","0.230","0.211","0.178","46","234","81.8","9.6","2320","87.9","88.17","209","459","306","0.3","6.18"
"1301",519455,"Jordan Zimmermann","5184","25.10","0.241","0.114","0.292","0.354","0.280","0.287","0.240","95","395","82.7","12.1","2353","87.9","87.27","187","735","560","-0.6","5.87"
"101",554430,"Zack Wheeler","465","21.72","0.152","0.091","0.190","0.242","0.185","0.216","0.175","5","33","84.6","-6.6","2459","87.8","88.40","23","54","47","0.6","6.63"
"430",571871,"Ian Krol","1578","27.25","0.231","0.050","0.300","0.281","0.236","0.241","0.211","28","121","83.6","5.2","2383","87.8","86.04","73","239","191","-1.8","5.14"
"548",500724,"JC Ramirez","1987","27.58","0.233","0.209","0.241","0.442","0.296","0.255","0.206","30","129","83.4","6.9","2095","87.7","87.60","87","267","280","-0.1","6.17"
"890",572888,"Shane Greene","2488","35.77","0.227","0.140","0.279","0.367","0.280","0.257","0.205","52","229","81.6","16.3","2511","87.6","86.21","143","479","407","-1.4","5.37"
"1875",451596,"Yovani Gallardo","5819","32.22","0.316","0.150","0.340","0.466","0.366","0.327","0.272","139","440","83.6","13.5","2231","87.6","86.85","157","861","1011","-0.7","5.69"
"1050",476589,"Adam Warren","3531","29.74","0.241","0.119","0.293","0.360","0.285","0.283","0.233","61","253","83.8","11.5","2222","87.6","86.85","112","486","561","-0.8","5.82"
"389",276542,"Joaquin Benoit","2046","19.01","0.188","0.113","0.194","0.300","0.251","0.311","0.240","15","80","81.3","11.6","2370","87.6","87.19","76","194","191","-0.4","6.07"
"101",643493,"Austin Pruitt","290","34.83","0.303","0.212","0.360","0.515","0.386","0.395","0.306","10","33","89.0","8.4","2637","87.6","85.75","19","52","47","-1.9","5.18"
"1257",543101,"Anthony DeSclafani","4881","25.75","0.219","0.119","0.318","0.338","0.260","0.236","0.192","77","352","84.0","8.2","2108","87.6","87.75","235","638","613","0.2","6.27"
"482",572750,"Eddie Butler","2437","19.78","0.273","0.223","0.344","0.496","0.349","0.310","0.240","38","139","86.2","5.8","2294","87.6","86.68","76","229","247","-0.9","5.62"
"679",445197,"Mike Dunn","1823","37.25","0.228","0.055","0.291","0.283","0.254","0.242","0.211","33","145","82.5","15.2","2290","87.6","87.52","78","297","379","-0.1","6.22"
"1158",519076,"Jimmy Nelson","6246","18.54","0.162","0.107","0.230","0.269","0.203","0.199","0.158","50","308","82.8","13.6","2047","87.5","86.92","206","598","551","-0.6","5.82"
"1468",607074,"Carlos Rodon","5236","28.04","0.149","0.077","0.277","0.226","0.198","0.194","0.143","58","389","83.1","14.3","2208","87.5","86.56","292","729","733","-0.9","5.73"
"226",596043,"Daniel Mengden","1309","17.27","0.281","0.070","0.357","0.351","0.299","0.355","0.293","16","57","83.2","7.8","2258","87.5","87.23","27","109","117","-0.3","5.96"
"504",452666,"Tom Wilhelmsen","2029","24.84","0.223","0.155","0.244","0.379","0.276","0.260","0.206","23","103","82.7","17.1","2143","87.5","86.56","68","233","269","-0.9","5.76"
"636",595014,"Blake Treinen","2229","28.53","0.148","0.091","0.295","0.239","0.176","0.164","0.128","26","176","84.3","6.3","2399","87.4","85.50","153","323","313","-1.9","5.08"
"321",545332,"Jake Barrett","955","33.61","0.131","0.071","0.233","0.202","0.181","0.178","0.125","11","84","82.3","14.7","1973","87.4","86.85","88","161","158","-0.6","5.73"
"221",542432,"Jose Ramirez","953","23.19","0.200","0.089","0.300","0.289","0.246","0.232","0.171","9","45","80.0","21.5","2262","87.4","87.04","28","85","134","-0.4","6.10"
"859",543935,"Alex Wilson","2294","37.45","0.280","0.112","0.346","0.393","0.304","0.288","0.245","60","214","85.3","11.8","2392","87.4","87.30","135","457","398","-0.1","6.11"
"408",548389,"Ross Stripling","1840","22.17","0.294","0.087","0.360","0.381","0.319","0.302","0.263","37","126","86.2","6.1","2275","87.3","86.29","46","222","185","-1.0","5.57"
"387",641771,"Chad Kuhl","1461","26.49","0.170","0.085","0.242","0.255","0.222","0.231","0.172","16","94","82.8","10.5","2352","87.3","87.07","72","187","198","-0.2","6.12"
"373",543726,"Robbie Ross Jr.","2047","18.22","0.153","0.045","0.239","0.198","0.176","0.225","0.198","17","111","83.2","8.7","2127","87.3","86.10","66","216","153","-1.2","5.61"
"153",572096,"Trevor Rosenthal","2185","7.00","0.256","0.070","0.379","0.326","0.274","0.206","0.182","11","43","83.5","15.6","2070","87.3","86.70","19","68","85","-0.6","5.78"
"162",449173,"Lucas Harrell","833","19.45","0.152","0.030","0.200","0.182","0.169","0.249","0.225","5","33","81.2","17.1","2174","87.3","87.14","16","66","95","-0.2","6.08"
"498",430661,"Dustin McGowan","1728","28.82","0.098","0.074","0.145","0.172","0.133","0.152","0.121","12","122","84.7","6.3","2244","87.3","87.41","117","243","254","0.1","6.39"
"186",502239,"Trevor Cahill","2236","8.32","0.320","0.060","0.432","0.380","0.345","0.283","0.235","16","50","86.4","4.6","2039","87.3","86.78","33","99","86","-0.5","6.01"
"133",456701,"Homer Bailey","629","21.14","0.243","0.081","0.286","0.324","0.283","0.292","0.249","9","37","85.4","-0.4","1861","87.3","87.51","18","70","62","0.2","6.31"
"330",621242,"Edwin Diaz","1001","32.97","0.136","0.029","0.304","0.165","0.169","0.159","0.123","14","103","83.0","11.8","2257","87.3","87.06","107","197","131","-0.2","6.20"
"381",532077,"Roberto Osuna","2335","16.32","0.159","0.168","0.210","0.327","0.217","0.226","0.195","18","113","81.4","13.2","2271","87.2","86.04","94","211","170","-1.2","5.73"
"286",572102,"Keyvius Sampson","1841","15.54","0.254","0.068","0.275","0.322","0.290","0.322","0.258","15","59","81.4","12.8","2267","87.2","87.24","29","126","160","0.0","6.22"
"177",607625,"Seth Lugo","961","18.42","0.225","0.100","0.243","0.325","0.237","0.301","0.240","9","40","81.9","14.1","2336","87.1","86.84","22","85","87","-0.3","6.20"
"689",429719,"Edwin Jackson","2280","30.22","0.210","0.188","0.258","0.398","0.276","0.290","0.232","38","181","85.0","11.4","2125","87.1","86.81","123","373","316","-0.3","6.16"
"155",593576,"Hector Neris","2253","6.88","0.368","0.368","0.400","0.737","0.466","0.383","0.308","14","38","83.3","17.8","1848","87.1","85.68","16","68","87","-1.4","5.51"
"188",542866,"Austin Adams","845","22.25","0.204","0.148","0.313","0.352","0.253","0.233","0.197","11","54","87.9","12.7","2192","87.1","87.16","35","91","97","0.1","5.98"
"1489",475115,"Tyson Ross","3325","44.78","0.205","0.067","0.332","0.272","0.251","0.228","0.179","79","386","84.1","1.0","2434","87.1","85.54","336","773","702","-1.6","5.19"
"2168",518516,"Madison Bumgarner","7288","29.75","0.231","0.122","0.294","0.353","0.273","0.278","0.230","123","532","84.6","7.9","2247","87.1","87.02","310","1115","1042","-0.1","6.27"
"735",543883,"Nick Vincent","1514","48.55","0.260","0.167","0.276","0.427","0.311","0.315","0.262","50","192","83.8","16.3","2474","87.1","86.37","87","427","303","-0.7","5.77"
"269",621199,"Matt Bowman","1229","21.89","0.224","0.149","0.241","0.373","0.288","0.259","0.206","15","67","81.1","9.7","2290","87.1","85.98","32","123","143","-1.1","5.77"
"908",504379,"Juan Nicasio","3421","26.54","0.242","0.133","0.305","0.375","0.278","0.248","0.214","64","264","84.8","10.4","1964","87.0","86.38","124","475","429","-0.6","5.99"
"261",592346,"Chi Chi Gonzalez","1297","20.12","0.203","0.063","0.235","0.266","0.221","0.289","0.253","13","64","86.7","10.0","2252","87.0","86.11","26","130","130","-0.9","5.49"
"531",523260,"Joe Kelly","3325","15.97","0.260","0.197","0.333","0.457","0.319","0.291","0.236","33","127","87.4","8.9","2078","87.0","85.96","95","248","280","-1.0","5.64"
"114",542674,"Gonzalez Germen","1449","7.87","0.192","0.192","0.200","0.385","0.242","0.256","0.223","5","26","82.2","16.6","1959","87.0","86.20","17","55","59","-0.8","5.61"
"417",541652,"Bruce Rondon","1198","34.81","0.136","0.068","0.302","0.204","0.200","0.181","0.125","14","103","80.3","11.0","2128","87.0","86.51","108","211","205","-0.5","6.16"
"414",543339,"Daniel Hudson","2464","16.80","0.198","0.110","0.250","0.308","0.223","0.240","0.211","18","91","87.3","12.9","2315","87.0","86.91","68","184","229","-0.1","6.09"
"765",543506,"Brandon Maurer","2155","35.50","0.192","0.114","0.241","0.305","0.237","0.246","0.206","32","167","83.0","4.9","2449","86.9","86.04","113","327","436","-0.9","5.64"
"320",458681,"Lance Lynn","3545","9.03","0.205","0.120","0.276","0.325","0.246","0.280","0.246","17","83","85.7","13.8","2342","86.9","86.12","37","150","170","-0.8","5.60"
"165",628333,"Odrisamer Despaigne","2623","6.29","0.432","0.405","0.424","0.838","0.533","0.395","0.359","16","37","84.8","15.8","2274","86.9","86.75","4","63","100","-0.1","5.96"
"215",573127,"Zac Rosscup","521","41.27","0.140","0.047","0.261","0.186","0.148","0.179","0.178","6","43","81.5","5.9","1935","86.9","86.65","46","106","107","-0.2","6.50"
"104",429781,"Kevin Correia","421","24.70","0.350","0.300","0.400","0.650","0.440","0.455","0.389","7","20","86.1","10.4","2449","86.8","86.03","9","46","57","-0.8","5.90"
"112",502304,"David Carpenter","390","28.72","0.190","0.190","0.188","0.381","0.240","0.278","0.227","4","21","85.7","10.7","2007","86.8","86.11","20","47","65","-0.7","6.02"
"243",453172,"Jared Hughes","2058","11.81","0.328","0.259","0.500","0.586","0.413","0.278","0.200","19","58","84.3","17.3","1929","86.8","86.06","55","121","120","-0.7","6.24"
"493",471822,"Jumbo Diaz","1981","24.89","0.155","0.134","0.211","0.289","0.218","0.202","0.159","15","97","81.5","8.5","2143","86.8","86.76","81","221","270","0.0","6.29"
"533",430641,"Blaine Boyer","1986","26.84","0.269","0.108","0.300","0.377","0.292","0.264","0.244","35","130","79.0","14.5","2400","86.7","85.70","61","268","262","-1.0","5.46"
"126",594311,"Jandel Gustave","347","36.31","0.154","0.115","0.176","0.269","0.181","0.248","0.230","4","26","85.2","17.4","2301","86.7","85.88","12","48","78","-0.8","5.65"
"107",519169,"Rob Rasmussen","331","32.33","0.238","0.143","0.364","0.381","0.321","0.315","0.233","5","21","89.1","16.6","2135","86.7","84.74","20","50","57","-2.0","5.31"
"1369",502188,"Jeff Samardzija","7027","19.48","0.255","0.203","0.281","0.458","0.316","0.312","0.250","88","345","86.1","15.7","2274","86.6","86.06","176","663","701","-0.5","5.93"
"671",592665,"Addison Reed","2332","28.77","0.213","0.073","0.293","0.287","0.238","0.226","0.193","35","164","83.8","8.4","1972","86.6","87.21","108","331","338","0.6","6.67"
"249",503444,"Joel De La Cruz","1008","24.70","0.210","0.210","0.213","0.419","0.285","0.336","0.255","13","62","83.4","20.1","2255","86.6","85.74","32","127","120","-0.9","5.72"
"1543",453286,"Max Scherzer","7448","20.72","0.160","0.119","0.241","0.279","0.197","0.187","0.159","69","430","80.5","11.3","2293","86.6","86.01","418","885","647","-0.6","5.89"
"148",570257,"Joely Rodriguez","353","41.93","0.158","0.263","0.125","0.421","0.238","0.194","0.160","6","38","82.7","4.8","2044","86.6","85.03","27","75","70","-1.6","5.67"
"388",461872,"Anthony Swarzak","851","45.59","0.250","0.300","0.254","0.550","0.351","0.270","0.208","25","100","82.4","11.5","2388","86.6","85.63","70","196","191","-1.0","5.64"
"387",548357,"Christian Bergman","1568","24.68","0.365","0.106","0.405","0.471","0.372","0.340","0.319","31","85","84.2","16.4","2151","86.6","85.38","22","189","195","-1.2","5.34"
"413",502009,"Mat Latos","3167","13.04","0.247","0.169","0.292","0.416","0.318","0.315","0.253","22","89","85.4","10.9","1935","86.5","85.88","66","202","210","-0.6","5.97"
"1064",571704,"Ken Giles","2469","43.09","0.134","0.069","0.296","0.202","0.170","0.153","0.117","35","262","81.8","12.3","2164","86.5","84.37","309","564","495","-2.1","5.09"
"155",425386,"Jeremy Guthrie","2524","6.14","0.333","0.139","0.344","0.472","0.350","0.386","0.356","12","36","86.1","14.4","2159","86.5","85.44","12","72","82","-1.1","5.61"
"476",468396,"Alexi Ogando","1741","27.34","0.274","0.168","0.333","0.442","0.340","0.310","0.240","31","113","83.1","7.3","2255","86.4","85.86","67","205","269","-0.5","5.85"
"1279",425844,"Zack Greinke","6347","20.15","0.181","0.082","0.270","0.263","0.209","0.223","0.190","73","403","85.4","8.3","2392","86.4","85.52","282","719","552","-0.9","5.64"
"175",593423,"Frankie Montas","491","35.64","0.167","0.063","0.364","0.229","0.193","0.182","0.145","8","48","83.8","14.5","1880","86.4","85.18","44","91","84","-1.2","5.55"
"902",434671,"Anibal Sanchez","5402","16.70","0.280","0.233","0.308","0.513","0.358","0.307","0.244","65","232","83.8","17.5","2342","86.4","86.04","109","423","473","-0.4","6.01"
"159",599998,"Leonel Campos","422","37.68","0.189","0.108","0.286","0.297","0.262","0.233","0.167","7","37","77.9","-10.9","1970","86.4","85.39","38","74","85","-1.0","5.44"
"664",570663,"Hansel Robles","2517","26.38","0.204","0.139","0.250","0.343","0.274","0.263","0.202","28","137","84.8","11.4","2242","86.4","85.72","91","280","379","-0.7","5.90"
"227",624586,"James Hoyt","423","53.66","0.118","0.137","0.190","0.255","0.183","0.194","0.136","6","51","81.6","-3.6","2398","86.4","85.93","55","122","103","-0.5","5.99"
"135",572044,"Brooks Pounders","318","42.45","0.303","0.182","0.381","0.485","0.339","0.165","0.164","10","33","78.5","19.1","2399","86.4","86.40","20","69","66","0.0","6.22"
"555",593958,"Eduardo Rodriguez","4170","13.31","0.333","0.248","0.390","0.581","0.404","0.364","0.278","35","105","84.2","14.4","2082","86.3","85.80","57","229","322","-0.5","6.03"
"138",457754,"Jon Edwards","315","43.81","0.100","0.133","0.125","0.233","0.193","0.192","0.102","3","30","84.0","22.8","2422","86.3","85.47","24","58","80","-0.8","5.46"
"106",571476,"Chris Beck","586","18.09","0.406","0.094","0.480","0.500","0.426","0.323","0.264","13","32","85.0","16.1","2192","86.3","86.48","12","54","52","0.2","6.45"
"456",502522,"Justin Miller","1299","35.10","0.223","0.146","0.314","0.369","0.263","0.235","0.196","29","130","84.5","13.3","2351","86.3","86.45","64","220","236","0.2","6.25"
"234",608032,"Carlos Estevez","1202","19.47","0.214","0.143","0.333","0.357","0.274","0.230","0.186","9","42","83.8","17.0","2427","86.3","85.92","32","82","152","-0.4","5.72"
"112",544759,"Bo Schultz","895","12.51","0.167","0.095","0.222","0.262","0.197","0.220","0.184","7","42","87.7","4.3","2023","86.3","85.81","20","60","52","-0.5","6.21"
"753",450275,"Mark Lowe","1682","44.77","0.216","0.156","0.319","0.371","0.269","0.225","0.185","36","167","81.9","11.3","2149","86.3","85.16","145","358","394","-1.1","5.66"
"963",456068,"Miguel Gonzalez","4923","19.56","0.251","0.155","0.287","0.406","0.308","0.318","0.261","55","219","83.2","15.5","2404","86.3","85.33","107","470","487","-1.0","5.62"
"536",425840,"Neal Cotts","1072","50.00","0.240","0.149","0.256","0.388","0.285","0.283","0.234","29","121","83.7","10.4","2012","86.3","85.71","71","272","258","-0.6","5.92"
"125",607536,"Kyle Freeland","447","27.96","0.333","0.167","0.409","0.500","0.379","0.295","0.255","10","30","84.2","6.7","1977","86.3","86.60","13","45","80","0.3","6.29"
"236",444520,"Craig Breslow","1345","17.55","0.284","0.149","0.316","0.432","0.330","0.340","0.280","21","74","85.5","7.6","2299","86.2","84.91","31","141","92","-1.3","5.37"
"670",501957,"Chris Tillman","5880","11.39","0.230","0.195","0.250","0.425","0.305","0.338","0.261","40","174","84.8","12.3","2228","86.2","86.27","86","342","324","0.1","6.14"
"434",542960,"Brad Brach","2801","15.49","0.265","0.048","0.344","0.313","0.281","0.278","0.248","22","83","82.8","9.8","2302","86.2","84.76","63","171","261","-1.4","5.17"
"379",570632,"Jose Urena","2626","14.43","0.170","0.080","0.217","0.250","0.211","0.224","0.174","15","88","81.9","13.9","2218","86.2","85.85","51","164","213","-0.4","6.20"
"546",453178,"Ian Kennedy","6791","8.04","0.284","0.183","0.311","0.468","0.356","0.307","0.251","31","109","84.1","10.5","1865","86.2","86.12","63","228","312","-0.1","6.22"
"436",279571,"Matt Belisle","1452","30.03","0.243","0.066","0.290","0.309","0.265","0.288","0.258","33","136","83.0","8.5","1998","86.2","87.13","66","244","186","0.9","6.83"
"713",444468,"Hector Rondon","2031","35.11","0.168","0.092","0.250","0.261","0.208","0.214","0.170","31","184","83.1","11.7","2072","86.2","85.82","124","346","362","-0.4","6.06"
"470",493200,"Seung Hwan Oh","1515","31.02","0.213","0.134","0.303","0.346","0.259","0.227","0.178","27","127","81.7","11.3","2233","86.1","85.15","117","269","197","-1.0","5.74"
"368",623184,"Scott Oberg","1641","22.43","0.239","0.130","0.339","0.370","0.291","0.233","0.180","22","92","85.0","7.5","2486","86.1","85.50","69","174","193","-0.6","5.91"
"705",518452,"Chad Bettis","4937","14.28","0.262","0.154","0.329","0.415","0.308","0.276","0.231","51","195","83.9","2.9","2052","86.1","85.70","104","354","345","-0.4","5.73"
"427",518813,"Greg Holland","881","48.47","0.189","0.066","0.317","0.255","0.225","0.188","0.139","20","106","83.5","3.4","1927","86.1","85.06","100","218","208","-1.0","5.69"
"631",456379,"Al Alburquerque","1125","56.09","0.207","0.093","0.297","0.300","0.266","0.249","0.193","29","140","85.0","10.0","2294","86.1","84.56","117","294","334","-1.5","5.20"
