"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"385",489265,"Sergio Romo","469","82.09","0.264","0.220","0.328","0.484","0.329","0.297","0.231","24","91","79.6","18.5","2532","80.1","80.03","59","178","202","-0.1","6.32"
"738",547973,"Aroldis Chapman","976","75.61","0.136","0.048","0.282","0.184","0.187","0.196","0.146","20","147","81.6","20.4","2513","99.8","100.28","158","380","358","0.5","6.75"
"595",502272,"Casey Fien","657","90.56","0.281","0.309","0.295","0.590","0.385","0.352","0.269","39","139","82.4","19.5","2511","91.3","90.76","80","310","275","-0.5","5.99"
"116",502051,"Josh Ravin","147","78.91","0.042","0.125","0.000","0.167","0.171","0.285","0.161","1","24","83.5","27.3","2510","95.7","94.92","20","58","58","-0.8","5.82"
"856",572888,"Shane Greene","983","87.08","0.288","0.110","0.369","0.398","0.334","0.298","0.235","55","191","81.9","16.9","2510","90.9","89.42","114","396","449","-1.5","5.52"
"406",475054,"Chaz Roe","476","85.29","0.219","0.188","0.306","0.406","0.303","0.289","0.201","21","96","85.0","11.4","2508","88.0","87.32","57","185","217","-0.7","5.88"
"527",572070,"Garrett Richards","615","85.69","0.264","0.142","0.333","0.406","0.325","0.326","0.254","28","106","81.5","15.8","2503","93.3","91.83","60","246","275","-1.5","5.62"
"128",656547,"Jonathan Holder","144","88.89","0.267","0.167","0.280","0.433","0.315","0.288","0.212","8","30","82.0","22.7","2503","88.5","87.81","17","70","58","-0.7","6.03"
"155",519267,"Evan Scribner","190","81.58","0.086","0.114","0.125","0.200","0.159","0.332","0.237","3","35","79.5","23.0","2491","83.5","82.67","19","75","75","-0.8","6.21"
"1104",543766,"Bryan Shaw","1158","95.34","0.239","0.150","0.298","0.389","0.312","0.300","0.228","56","234","82.2","11.9","2489","91.7","90.86","143","524","571","-0.8","5.55"
"860",518886,"Craig Kimbrel","935","91.98","0.153","0.112","0.247","0.265","0.256","0.272","0.160","26","170","83.5","27.2","2486","94.7","94.40","134","378","477","-0.3","6.38"
"2513",458708,"Josh Tomlin","2612","96.21","0.269","0.220","0.277","0.489","0.331","0.330","0.274","177","659","83.9","13.0","2482","85.1","84.25","204","1192","1302","-0.9","5.43"
"1037",518560,"Paul Clemens","1196","86.71","0.258","0.182","0.283","0.441","0.336","0.337","0.248","61","236","85.5","17.2","2481","86.4","86.05","76","437","593","-0.4","6.26"
"847",453343,"Mark Melancon","1025","82.63","0.200","0.078","0.248","0.278","0.229","0.254","0.220","41","205","81.2","6.6","2478","88.9","88.78","101","412","429","-0.1","6.27"
"1314",430912,"Matt Cain","1568","83.80","0.277","0.196","0.300","0.474","0.346","0.330","0.258","79","285","82.6","20.2","2472","87.0","85.70","126","572","728","-1.3","5.37"
"144",543261,"Jason Gurka","155","92.90","0.400","0.200","0.455","0.600","0.427","0.343","0.321","16","40","84.4","6.7","2471","86.2","85.65","10","76","68","-0.5","5.83"
"496",543380,"Taylor Jungmann","513","96.69","0.268","0.247","0.289","0.515","0.387","0.384","0.272","26","97","83.7","14.3","2470","85.2","84.32","32","177","309","-0.9","6.00"
"1074",592804,"Tyler Thornburg","1145","93.80","0.158","0.131","0.218","0.288","0.240","0.271","0.190","35","222","83.8","22.8","2469","90.2","89.50","141","495","570","-0.7","5.97"
"349",592527,"Michael Mariot","380","91.84","0.247","0.247","0.265","0.493","0.366","0.324","0.206","18","73","83.2","26.2","2465","88.5","87.02","32","145","198","-1.5","5.78"
"418",488984,"Tommy Hunter","483","86.54","0.255","0.075","0.306","0.330","0.292","0.316","0.277","27","106","84.4","10.5","2464","93.5","93.68","42","198","213","0.2","6.29"
"527",591693,"Edubray Ramos","613","85.97","0.250","0.148","0.298","0.398","0.307","0.290","0.240","32","128","82.7","18.4","2463","90.0","89.15","56","249","272","-0.8","5.94"
"1311",543272,"Brad Hand","1447","90.60","0.197","0.114","0.262","0.311","0.267","0.282","0.204","57","289","83.4","15.0","2462","89.7","87.64","152","578","716","-2.1","5.13"
"866",595001,"Josh Smith","1042","83.11","0.235","0.169","0.263","0.404","0.319","0.288","0.204","43","183","82.7","16.9","2459","86.5","86.32","87","375","476","-0.2","6.15"
"482",543746,"Rob Scahill","528","91.29","0.288","0.102","0.327","0.390","0.333","0.324","0.275","34","118","85.7","9.2","2458","92.2","91.53","57","246","231","-0.7","5.91"
"1158",607457,"Kyle Barraclough","1337","86.61","0.185","0.051","0.301","0.236","0.271","0.276","0.185","40","216","81.7","11.8","2456","90.9","90.07","153","471","678","-0.8","5.87"
"1864",408241,"Jake Peavy","2027","91.96","0.279","0.228","0.316","0.507","0.355","0.342","0.261","120","430","84.5","21.3","2455","86.5","85.58","205","901","947","-0.9","5.68"
"1535",506433,"Yu Darvish","1579","97.21","0.219","0.142","0.299","0.361","0.284","0.269","0.199","80","366","82.7","17.7","2454","89.1","89.40","214","728","801","0.3","6.37"
"47",514669,"Rafael Martin","59","79.66","0.000","0.000","0.000","0.000","0.064","0.212","0.150","0","10","80.3","38.6","2454","86.4","85.00","8","23","24","-1.4","5.34"
"601",592135,"Cam Bedrosian","655","91.76","0.188","0.038","0.286","0.226","0.237","0.273","0.203","25","133","84.8","16.9","2453","92.3","91.90","68","260","335","-0.4","6.28"
"686",451584,"Wade Davis","719","95.41","0.212","0.033","0.302","0.245","0.255","0.262","0.205","32","151","82.9","18.3","2449","92.5","91.94","95","333","348","-0.6","6.12"
"499",656546,"Jeff Hoffman","556","89.75","0.296","0.243","0.307","0.539","0.391","0.374","0.284","34","115","84.8","14.6","2445","89.7","89.78","42","227","268","0.1","6.28"
"597",543017,"Hunter Cervenka","759","78.66","0.239","0.147","0.289","0.385","0.350","0.343","0.227","26","109","81.0","19.1","2443","89.9","89.02","58","266","312","-0.9","5.74"
"435",623395,"Brian Ellington","565","76.99","0.205","0.080","0.258","0.284","0.267","0.270","0.184","18","88","84.0","29.4","2439","97.3","96.50","57","232","197","-0.8","6.04"
"796",592390,"Heath Hembree","862","92.34","0.251","0.153","0.299","0.404","0.312","0.330","0.257","46","183","84.3","24.1","2437","91.2","91.37","84","380","412","0.2","6.54"
"943",607625,"Seth Lugo","961","98.13","0.216","0.151","0.234","0.367","0.281","0.350","0.268","47","218","82.7","14.7","2433","88.7","88.38","96","440","476","-0.3","6.30"
"106",593582,"Abel De Los Santos","110","96.36","0.333","0.190","0.300","0.524","0.417","0.407","0.309","7","21","84.7","29.8","2432","87.3","86.30","6","48","57","-1.0","5.81"
"539",570714,"Cesar Vargas","607","88.80","0.306","0.174","0.337","0.479","0.375","0.361","0.263","37","121","83.7","7.5","2431","86.7","85.79","47","225","303","-0.9","5.61"
"1008",543339,"Daniel Hudson","1113","90.57","0.286","0.159","0.343","0.445","0.351","0.331","0.260","63","220","81.7","18.0","2430","92.9","92.96","125","499","495","0.1","6.21"
"563",542609,"Enrique Burgos","734","76.70","0.230","0.133","0.291","0.363","0.298","0.319","0.238","26","113","81.8","18.8","2430","94.1","94.33","73","256","294","0.2","6.30"
"960",276351,"Jason Grilli","1072","89.55","0.193","0.198","0.246","0.391","0.307","0.317","0.216","37","192","83.5","25.3","2423","89.0","88.33","130","428","522","-0.7","6.05"
"191",612434,"Miguel Castro","240","79.58","0.288","0.212","0.308","0.500","0.362","0.326","0.265","15","52","82.0","4.2","2422","91.9","91.80","22","76","114","-0.1","6.04"
"697",502381,"Luke Gregerson","852","81.81","0.182","0.139","0.239","0.321","0.260","0.275","0.205","30","165","84.0","1.3","2421","86.4","85.19","136","320","362","-1.2","5.54"
"1770",543243,"Sonny Gray","1947","90.91","0.301","0.200","0.322","0.501","0.368","0.340","0.275","125","415","85.7","8.8","2418","90.3","90.08","145","776","985","-0.2","6.21"
"541",460024,"Luke Hochevar","583","92.80","0.228","0.187","0.274","0.415","0.306","0.333","0.244","28","123","84.6","20.4","2418","89.2","88.75","76","257","278","-0.5","6.16"
"742",571871,"Ian Krol","890","83.37","0.259","0.117","0.336","0.377","0.299","0.271","0.219","42","162","82.1","15.0","2417","92.0","90.24","85","357","369","-1.8","5.39"
"852",518858,"Nate Jones","1010","84.36","0.204","0.136","0.245","0.340","0.258","0.287","0.231","42","206","85.1","17.7","2414","94.9","93.57","118","428","416","-1.3","5.71"
"368",493603,"Adam Ottavino","459","80.17","0.207","0.110","0.259","0.317","0.269","0.261","0.205","17","82","83.9","5.0","2414","89.2","89.74","42","159","206","0.5","6.45"
"47",621397,"Tyler Olson","47","100.00","0.300","0.200","0.273","0.500","0.369","0.372","0.246","3","10","88.7","27.4","2411","83.9","81.76","6","26","21","-2.1","5.05"
"920",594736,"Cody Anderson","996","92.37","0.323","0.210","0.376","0.533","0.383","0.332","0.279","74","229","84.7","16.5","2411","90.6","89.73","121","476","434","-0.9","5.80"
"700",543056,"Daniel Coulombe","731","95.76","0.215","0.123","0.278","0.337","0.274","0.275","0.208","35","163","83.2","3.7","2406","85.2","84.00","105","323","367","-1.2","5.65"
"872",519326,"Hunter Strickland","1019","85.57","0.216","0.088","0.262","0.304","0.261","0.295","0.234","42","194","84.0","18.7","2406","94.7","94.26","107","441","414","-0.4","6.14"
"198",595345,"Steven Okert","232","85.34","0.273","0.159","0.333","0.432","0.329","0.330","0.274","12","44","83.8","22.7","2404","90.0","89.51","27","99","93","-0.5","6.12"
"144",608717,"Chris Stratton","168","85.71","0.314","0.114","0.357","0.429","0.371","0.323","0.250","11","35","85.0","21.3","2404","88.5","89.13","12","64","80","0.6","6.60"
"879",543883,"Nick Vincent","935","94.01","0.235","0.202","0.275","0.437","0.311","0.289","0.226","50","213","82.3","24.5","2402","88.4","87.52","141","477","381","-0.9","5.89"
"424",621381,"Matt Strahm","433","97.92","0.176","0.027","0.283","0.203","0.239","0.264","0.187","13","74","80.8","19.3","2401","91.4","90.55","59","184","232","-0.8","5.98"
"2935",446372,"Corey Kluber","3189","92.04","0.223","0.147","0.281","0.369","0.284","0.283","0.223","161","723","82.0","15.3","2400","90.4","90.77","390","1405","1512","0.4","6.29"
"2154",543022,"Tyler Chatwood","2549","84.50","0.244","0.132","0.277","0.376","0.313","0.314","0.250","124","508","83.0","11.6","2400","91.0","90.88","176","961","1167","-0.1","6.01"
"248",600917,"Jose Leclerc","266","93.23","0.229","0.146","0.297","0.375","0.346","0.316","0.192","11","48","84.5","30.3","2398","89.9","89.05","31","104","137","-0.8","5.75"
"376",571584,"Caleb Cotham","431","87.24","0.326","0.163","0.391","0.488","0.394","0.364","0.295","28","86","81.9","20.3","2397","89.7","89.02","39","161","205","-0.7","6.00"
"156",458537,"Cory Luebke","221","70.59","0.407","0.111","0.458","0.519","0.460","0.390","0.308","11","27","81.2","25.3","2396","90.2","89.63","6","65","81","-0.6","6.19"
"941",458677,"Justin Wilson","996","94.48","0.264","0.132","0.331","0.396","0.313","0.267","0.215","56","212","82.0","15.7","2395","93.6","92.25","121","463","469","-1.3","5.68"
"110",554340,"Yimi Garcia","128","85.94","0.304","0.000","0.333","0.304","0.266","0.354","0.305","7","23","80.7","17.7","2390","91.3","90.71","12","58","51","-0.6","5.93"
"191",594311,"Jandel Gustave","238","80.25","0.217","0.109","0.273","0.326","0.272","0.212","0.163","10","46","81.3","19.7","2390","95.9","95.34","23","92","99","-0.6","6.02"
"1126",543506,"Brandon Maurer","1229","91.62","0.238","0.147","0.298","0.385","0.305","0.315","0.236","60","252","84.3","18.6","2388","91.5","90.66","143","531","573","-0.8","5.86"
"603",527055,"Arodys Vizcaino","721","83.63","0.256","0.112","0.337","0.368","0.330","0.297","0.214","32","125","86.6","14.4","2388","93.5","92.16","76","263","322","-1.3","5.69"
"684",518468,"Michael Blazek","818","83.62","0.338","0.213","0.367","0.551","0.420","0.383","0.286","46","136","83.0","17.6","2387","87.7","86.82","59","276","385","-0.9","5.75"
"133",656186,"Dan Altavilla","172","77.33","0.235","0.059","0.296","0.294","0.251","0.270","0.249","8","34","87.9","16.2","2387","96.1","94.33","17","73","59","-1.8","5.62"
"787",491703,"Neftali Feliz","940","83.72","0.218","0.205","0.245","0.423","0.307","0.337","0.251","34","156","81.8","25.0","2387","94.7","94.00","115","425","355","-0.7","6.06"
"540",605894,"Severino Gonzalez","613","88.09","0.314","0.220","0.375","0.534","0.371","0.307","0.252","37","118","83.6","23.6","2386","90.6","90.34","59","277","254","-0.3","6.31"
"2938",543521,"Collin McHugh","3159","93.00","0.276","0.164","0.334","0.439","0.335","0.295","0.239","182","660","82.5","17.2","2386","84.1","84.01","326","1369","1555","-0.1","6.35"
"385",571951,"Bryan Mitchell","388","99.23","0.277","0.106","0.305","0.383","0.330","0.336","0.273","26","94","86.2","11.6","2386","91.6","90.80","26","162","222","-0.8","6.16"
"295",572308,"Jose Valdez","398","74.12","0.250","0.267","0.273","0.517","0.384","0.375","0.267","15","60","87.9","21.8","2384","93.8","92.58","29","121","174","-1.2","5.79"
"861",572140,"Tyler Skaggs","876","98.29","0.260","0.144","0.326","0.403","0.331","0.362","0.265","47","181","83.1","16.7","2383","88.0","86.99","77","379","475","-1.0","6.06"
"120",606273,"Roenis Elias","127","94.49","0.344","0.125","0.379","0.469","0.400","0.346","0.244","11","32","85.9","13.3","2382","87.5","85.73","5","49","68","-1.8","5.55"
"1032",532077,"Roberto Osuna","1134","91.01","0.219","0.129","0.278","0.348","0.268","0.299","0.238","51","233","82.7","24.7","2381","93.5","92.62","163","558","453","-0.9","5.97"
"427",450665,"Kris Medlen","475","89.89","0.319","0.165","0.360","0.484","0.397","0.403","0.311","29","91","86.3","14.6","2381","87.8","86.93","36","166","260","-0.9","5.88"
"1607",432934,"Chris Young","1678","95.77","0.296","0.284","0.329","0.580","0.404","0.375","0.265","100","338","83.4","24.7","2379","85.4","84.82","199","719","874","-0.6","6.02"
"126",489294,"Tanner Scheppers","126","100.00","0.188","0.125","0.222","0.313","0.254","0.300","0.240","6","32","83.3","10.9","2379","92.2","91.71","11","61","61","-0.5","6.05"
"840",592811,"Andrew Triggs","929","90.42","0.269","0.142","0.331","0.411","0.319","0.304","0.251","53","197","85.7","11.0","2379","86.8","86.53","86","359","474","-0.3","6.32"
"1046",518553,"Steve Cishek","1076","97.21","0.188","0.135","0.248","0.323","0.266","0.267","0.191","42","223","82.3","17.9","2378","85.5","86.52","122","418","618","1.0","7.25"
"1033",455374,"Antonio Bastardo","1223","84.46","0.234","0.188","0.277","0.422","0.328","0.318","0.219","51","218","81.4","26.3","2378","89.7","89.23","151","508","498","-0.5","6.26"
"1297",628711,"Julio Urias","1417","91.53","0.274","0.111","0.363","0.385","0.326","0.293","0.228","74","270","80.8","18.4","2377","87.9","86.84","155","585","701","-1.1","5.63"
"283",572193,"Ryan Tepera","290","97.59","0.243","0.071","0.302","0.314","0.302","0.267","0.191","17","70","79.7","9.7","2371","93.0","92.49","40","142","137","-0.5","6.17"
"3222",453286,"Max Scherzer","3564","90.40","0.200","0.170","0.252","0.370","0.270","0.270","0.205","146","730","82.0","23.1","2371","90.9","90.18","514","1651","1549","-0.7","5.92"
"1484",502032,"Bud Norris","2001","74.16","0.285","0.163","0.330","0.447","0.355","0.352","0.269","84","295","84.7","18.0","2370","91.9","91.64","134","652","806","-0.3","6.16"
"252",643355,"Steve Hathaway","253","99.60","0.305","0.153","0.395","0.458","0.363","0.292","0.236","18","59","79.8","11.5","2369","87.5","87.09","19","98","154","-0.4","5.95"
"894",433586,"Santiago Casilla","950","94.11","0.242","0.165","0.308","0.407","0.317","0.288","0.216","47","194","81.7","16.6","2368","89.7","89.77","101","397","482","0.1","6.35"
"869",595014,"Blake Treinen","1002","86.73","0.230","0.099","0.290","0.330","0.301","0.273","0.201","44","191","84.1","1.9","2368","93.5","91.88","92","367","476","-1.6","5.39"
"818",448178,"Kevin Jepsen","878","93.17","0.304","0.245","0.310","0.549","0.381","0.363","0.280","56","184","86.0","21.5","2368","90.4","89.97","78","365","451","-0.4","6.26"
"955",453192,"Andrew Miller","1118","85.42","0.157","0.134","0.259","0.290","0.211","0.205","0.160","34","217","83.2","11.0","2367","89.1","89.76","149","428","519","0.7","6.66"
"3043",502188,"Jeff Samardzija","3190","95.39","0.247","0.166","0.285","0.413","0.306","0.309","0.248","180","728","84.0","16.5","2366","91.4","91.13","300","1465","1547","-0.3","6.07"
"2885",453562,"Jake Arrieta","3125","92.32","0.195","0.103","0.245","0.298","0.262","0.291","0.225","127","652","82.2","13.7","2366","91.8","91.41","326","1295","1572","-0.4","6.29"
"700",544836,"Enny Romero","811","86.31","0.243","0.136","0.284","0.379","0.330","0.330","0.228","34","140","84.8","22.2","2366","93.5","92.17","88","311","386","-1.3","5.71"
"179",572086,"Brady Rodgers","193","92.75","0.368","0.211","0.389","0.579","0.447","0.370","0.290","14","38","86.5","25.3","2365","85.4","85.17","17","73","105","-0.2","6.24"
"1632",519455,"Jordan Zimmermann","1707","95.61","0.283","0.194","0.305","0.477","0.343","0.332","0.264","112","396","83.4","20.3","2364","89.4","88.71","140","786","838","-0.7","5.96"
"97",623406,"Shae Simmons","102","95.10","0.250","0.083","0.273","0.333","0.254","0.259","0.266","6","24","81.8","10.8","2363","91.8","90.93","6","50","47","-0.9","5.86"
"189",451085,"Brian Matusz","205","92.20","0.385","0.487","0.300","0.872","0.557","0.507","0.360","15","39","85.8","20.0","2362","86.7","85.20","16","80","108","-1.5","5.29"
"2693",462136,"Marco Estrada","2843","94.72","0.200","0.159","0.229","0.358","0.282","0.299","0.219","122","611","82.3","25.2","2362","84.0","82.15","320","1227","1449","-1.8","5.31"
"3288",519144,"Rick Porcello","3410","96.42","0.227","0.130","0.270","0.357","0.273","0.303","0.244","182","801","82.6","18.5","2361","86.7","85.93","299","1573","1690","-0.8","6.02"
"703",534910,"Jesse Hahn","712","98.74","0.311","0.172","0.320","0.483","0.371","0.362","0.286","56","180","84.3","11.6","2360","90.0","89.70","46","319","379","-0.3","6.28"
"249",544759,"Bo Schultz","260","95.77","0.258","0.210","0.260","0.468","0.315","0.326","0.284","16","62","86.4","10.8","2359","94.7","94.18","22","116","133","-0.5","6.31"
"2380",448802,"Jaime Garcia","2578","92.32","0.267","0.172","0.307","0.439","0.333","0.309","0.247","163","611","83.3","5.7","2355","87.6","86.73","223","1063","1277","-0.9","5.95"
"180",592341,"David Goforth","201","89.55","0.348","0.326","0.351","0.674","0.452","0.407","0.316","16","46","84.9","10.4","2355","90.9","91.26","17","86","90","0.4","6.34"
"972",573109,"A.J. Ramos","1117","87.02","0.198","0.051","0.273","0.249","0.266","0.315","0.223","39","197","81.8","17.1","2354","86.3","85.28","110","391","571","-1.0","5.75"
"947",605397,"Joe Musgrove","980","96.63","0.252","0.203","0.296","0.455","0.328","0.321","0.252","56","222","84.8","14.0","2352","86.9","86.27","101","437","507","-0.6","5.94"
"972",571704,"Ken Giles","1117","87.02","0.248","0.183","0.359","0.431","0.326","0.293","0.221","54","218","83.2","16.2","2351","92.8","90.98","197","501","460","-1.8","5.31"
"42",605476,"Carson Smith","48","87.50","0.333","0.000","0.400","0.333","0.357","0.249","0.186","2","6","79.6","-1.7","2349","90.3","88.97","1","13","29","-1.3","5.68"
"264",450203,"Charlie Morton","276","95.65","0.232","0.089","0.333","0.321","0.298","0.329","0.271","13","56","85.4","7.7","2348","90.1","87.81","36","107","155","-2.3","5.25"
"997",430641,"Blaine Boyer","1052","94.77","0.312","0.119","0.333","0.431","0.342","0.292","0.266","79","253","80.7","13.2","2348","89.0","88.01","70","520","465","-1.0","5.58"
"590",608349,"Corey Knebel","612","96.41","0.256","0.124","0.333","0.380","0.325","0.307","0.223","31","121","84.9","16.9","2348","91.5","91.40","54","236","344","-0.1","6.31"
"1132",543859,"Michael Tonkin","1287","87.96","0.285","0.209","0.347","0.494","0.362","0.347","0.267","72","253","84.3","21.2","2346","92.3","92.18","130","533","593","-0.1","6.36"
"57",571969,"Conor Mullee","65","87.69","0.000","0.000","0.000","0.000","0.318","0.348","0.058","0","6","69.9","22.4","2345","89.8","90.47","6","22","34","0.7","6.52"
"10",608167,"Jonathan Aro","10","100.00","0.333","0.000","0.333","0.333","0.400","0.228","0.071","1","3","84.6","15.6","2345","89.5","89.39","0","3","7","-0.1","6.34"
"423",461872,"Anthony Swarzak","488","86.68","0.263","0.305","0.266","0.568","0.368","0.264","0.191","25","95","82.1","18.6","2345","90.8","89.84","42","198","224","-1.0","5.82"
"2878",592717,"Aaron Sanchez","2919","98.60","0.225","0.112","0.269","0.337","0.281","0.313","0.249","159","707","84.8","9.9","2344","92.1","91.54","262","1241","1625","-0.6","6.15"
"1087",445926,"Jesse Chavez","1123","96.79","0.278","0.179","0.322","0.456","0.342","0.320","0.246","70","252","83.0","19.7","2342","90.5","90.16","104","535","535","-0.3","6.13"
"1372",475479,"David Phelps","1499","91.53","0.199","0.105","0.290","0.304","0.268","0.264","0.189","57","286","82.9","17.4","2342","91.5","90.29","147","574","778","-1.2","5.63"
"345",606930,"Jacob Barnes","405","85.19","0.268","0.098","0.323","0.366","0.298","0.288","0.237","22","82","82.8","14.8","2342","93.3","94.07","50","166","175","0.8","6.75"
"604",445197,"Mike Dunn","720","83.89","0.246","0.131","0.281","0.377","0.302","0.301","0.239","32","130","81.6","25.4","2342","92.3","92.39","77","317","281","0.1","6.44"
"133",500765,"Dayan Diaz","145","91.72","0.333","0.292","0.286","0.625","0.444","0.325","0.212","8","24","83.1","9.0","2340","92.4","92.66","6","48","83","0.3","6.31"
"1209",448614,"Carlos Torres","1317","91.80","0.214","0.132","0.265","0.345","0.278","0.294","0.225","60","281","81.8","16.2","2339","90.3","90.05","153","623","566","-0.2","6.07"
"990",453265,"Tony Watson","1045","94.74","0.218","0.170","0.241","0.389","0.287","0.298","0.222","50","229","80.2","17.0","2339","91.2","90.27","132","514","465","-0.9","6.15"
"878",501817,"Tony Barnette","921","95.33","0.250","0.099","0.301","0.349","0.295","0.328","0.271","53","212","81.5","15.5","2339","88.6","89.27","107","430","439","0.7","6.51"
"469",592779,"Brock Stewart","484","96.90","0.295","0.205","0.321","0.500","0.369","0.308","0.238","33","112","81.9","20.2","2338","90.2","89.92","55","230","234","-0.3","6.04"
"587",502522,"Justin Miller","772","76.04","0.246","0.193","0.289","0.439","0.336","0.331","0.228","28","114","86.0","25.5","2338","92.0","92.30","63","264","320","0.3","6.40"
"969",573124,"Taylor Rogers","1006","96.32","0.264","0.145","0.325","0.409","0.321","0.300","0.245","62","235","85.3","12.0","2337","86.6","85.55","77","419","532","-1.0","5.75"
"643",451775,"Fernando Rodriguez","660","97.42","0.201","0.127","0.245","0.328","0.276","0.294","0.216","27","134","82.7","22.4","2337","91.4","90.65","88","302","336","-0.7","5.90"
"581",457429,"Boone Logan","748","77.67","0.176","0.184","0.228","0.360","0.280","0.302","0.205","22","125","83.4","9.7","2336","88.9","87.55","86","253","304","-1.4","5.37"
"392",547007,"Rob Whalen","451","86.92","0.240","0.280","0.280","0.520","0.377","0.323","0.210","18","75","83.0","12.4","2335","87.2","87.05","40","158","228","-0.2","6.06"
"3096",425794,"Adam Wainwright","3196","96.87","0.289","0.163","0.336","0.452","0.341","0.329","0.271","213","736","82.8","12.2","2334","84.7","84.47","273","1332","1722","-0.2","6.34"
"684",643338,"Chad Green","836","81.82","0.295","0.242","0.357","0.537","0.377","0.339","0.257","44","149","83.7","17.3","2334","92.4","92.57","83","319","363","0.2","6.40"
"154",573668,"Juan Minaya","180","85.56","0.286","0.114","0.323","0.400","0.364","0.370","0.275","10","35","84.0","15.5","2331","91.8","92.05","15","74","78","0.3","6.56"
"575",518715,"Cory Gearrin","732","78.55","0.250","0.074","0.311","0.324","0.296","0.303","0.238","34","136","84.4","11.3","2331","89.6","88.92","52","253","315","-0.7","5.89"
"19",514913,"Ruben Tejada","19","100.00","0.400","1.200","0.000","1.600","0.800","0.705","0.445","2","5","89.6","39.1","2330","84.1","81.69","0","6","13","-2.4","5.07"
"1793",477132,"Clayton Kershaw","2062","86.95","0.195","0.094","0.262","0.289","0.218","0.222","0.193","89","457","82.0","14.4","2330","88.8","88.39","264","902","879","-0.4","6.25"
"33",606167,"Adalberto Mejia","42","78.57","0.400","0.200","0.364","0.600","0.417","0.375","0.338","4","10","87.5","20.7","2328","86.3","85.41","1","15","18","-0.9","5.83"
