"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"430",571871,"Ian Krol","1578","27.25","0.231","0.050","0.300","0.281","0.236","0.241","0.211","28","121","83.6","5.2","2383","87.8","86.04","73","239","191","-1.8","5.14"
"595",500724,"JC Ramirez","2078","28.63","0.232","0.196","0.253","0.428","0.290","0.250","0.204","32","138","83.6","7.4","2108","87.7","87.58","95","286","308","-0.1","6.18"
"389",276542,"Joaquin Benoit","2046","19.01","0.188","0.113","0.194","0.300","0.251","0.311","0.240","15","80","81.3","11.6","2370","87.6","87.19","76","194","191","-0.4","6.07"
"893",572888,"Shane Greene","2509","35.59","0.227","0.140","0.279","0.367","0.280","0.257","0.205","52","229","81.6","16.3","2512","87.6","86.22","143","479","410","-1.4","5.37"
"1050",476589,"Adam Warren","3531","29.74","0.241","0.119","0.293","0.360","0.285","0.283","0.233","61","253","83.8","11.5","2222","87.6","86.85","112","486","561","-0.8","5.82"
"1875",451596,"Yovani Gallardo","5819","32.22","0.316","0.150","0.340","0.466","0.366","0.327","0.272","139","440","83.6","13.5","2231","87.6","86.85","157","861","1011","-0.7","5.69"
"679",445197,"Mike Dunn","1823","37.25","0.228","0.055","0.291","0.283","0.254","0.242","0.211","33","145","82.5","15.2","2290","87.6","87.52","78","297","379","-0.1","6.22"
"482",572750,"Eddie Butler","2437","19.78","0.273","0.223","0.344","0.496","0.349","0.310","0.240","38","139","86.2","5.8","2294","87.6","86.68","76","229","247","-0.9","5.62"
"1257",543101,"Anthony DeSclafani","4881","25.75","0.219","0.119","0.318","0.338","0.260","0.236","0.192","77","352","84.0","8.2","2108","87.6","87.75","235","638","613","0.2","6.27"
"638",595014,"Blake Treinen","2244","28.43","0.148","0.091","0.295","0.239","0.176","0.164","0.128","26","176","84.3","6.3","2399","87.5","85.51","153","323","315","-2.0","5.08"
"1468",607074,"Carlos Rodon","5236","28.04","0.149","0.077","0.277","0.226","0.198","0.194","0.143","58","389","83.1","14.3","2208","87.5","86.56","292","729","733","-0.9","5.73"
"507",452666,"Tom Wilhelmsen","2039","24.87","0.221","0.154","0.241","0.375","0.274","0.262","0.209","23","104","82.9","16.9","2145","87.5","86.56","68","234","271","-0.9","5.76"
"1158",519076,"Jimmy Nelson","6246","18.54","0.162","0.107","0.230","0.269","0.203","0.199","0.158","50","308","82.8","13.6","2047","87.5","86.92","206","598","551","-0.6","5.82"
"863",543935,"Alex Wilson","2310","37.36","0.279","0.112","0.346","0.391","0.303","0.286","0.244","60","215","85.3","11.8","2393","87.4","87.30","136","459","400","-0.1","6.11"
"321",545332,"Jake Barrett","955","33.61","0.131","0.071","0.233","0.202","0.181","0.178","0.125","11","84","82.3","14.7","1973","87.4","86.85","88","161","158","-0.6","5.73"
"409",641771,"Chad Kuhl","1534","26.66","0.176","0.088","0.254","0.265","0.225","0.232","0.179","18","102","82.8","10.2","2362","87.4","87.14","80","203","204","-0.3","6.12"
"330",621242,"Edwin Diaz","1001","32.97","0.136","0.029","0.304","0.165","0.169","0.159","0.123","14","103","83.0","11.8","2257","87.3","87.06","107","197","131","-0.2","6.20"
"408",548389,"Ross Stripling","1840","22.17","0.294","0.087","0.360","0.381","0.319","0.302","0.263","37","126","86.2","6.1","2275","87.3","86.29","46","222","185","-1.0","5.57"
"373",543726,"Robbie Ross Jr.","2047","18.22","0.153","0.045","0.239","0.198","0.176","0.225","0.198","17","111","83.2","8.7","2127","87.3","86.10","66","216","153","-1.2","5.61"
"503",430661,"Dustin McGowan","1758","28.61","0.105","0.073","0.159","0.177","0.138","0.155","0.125","13","124","84.8","6.4","2245","87.3","87.40","119","247","255","0.1","6.39"
"386",532077,"Roberto Osuna","2351","16.42","0.157","0.165","0.210","0.322","0.214","0.222","0.192","18","115","81.4","13.2","2273","87.2","86.05","99","216","170","-1.2","5.73"
"286",572102,"Keyvius Sampson","1841","15.54","0.254","0.068","0.275","0.322","0.290","0.322","0.258","15","59","81.4","12.8","2267","87.2","87.24","29","126","160","0.0","6.22"
"1489",475115,"Tyson Ross","3325","44.78","0.205","0.067","0.332","0.272","0.251","0.228","0.179","79","386","84.1","1.0","2434","87.1","85.54","336","773","702","-1.6","5.19"
"689",429719,"Edwin Jackson","2280","30.22","0.210","0.188","0.258","0.398","0.276","0.290","0.232","38","181","85.0","11.4","2125","87.1","86.81","123","373","316","-0.3","6.16"
"735",543883,"Nick Vincent","1514","48.55","0.260","0.167","0.276","0.427","0.311","0.315","0.262","50","192","83.8","16.3","2474","87.1","86.37","87","427","303","-0.7","5.77"
"271",621199,"Matt Bowman","1251","21.66","0.235","0.162","0.255","0.397","0.301","0.268","0.211","16","68","81.3","10.0","2290","87.1","85.98","32","124","144","-1.1","5.77"
"2168",518516,"Madison Bumgarner","7288","29.75","0.231","0.122","0.294","0.353","0.273","0.278","0.230","123","532","84.6","7.9","2247","87.1","87.02","310","1115","1042","-0.1","6.27"
"539",523260,"Joe Kelly","3347","16.10","0.256","0.194","0.325","0.450","0.315","0.291","0.236","33","129","87.3","8.8","2093","87.0","85.98","96","252","284","-1.0","5.63"
"261",592346,"Chi Chi Gonzalez","1297","20.12","0.203","0.063","0.235","0.266","0.221","0.289","0.253","13","64","86.7","10.0","2252","87.0","86.11","26","130","130","-0.9","5.49"
"910",504379,"Juan Nicasio","3425","26.57","0.242","0.132","0.305","0.374","0.277","0.247","0.213","64","265","84.8","10.4","1965","87.0","86.39","125","476","430","-0.6","5.99"
"415",543339,"Daniel Hudson","2482","16.72","0.198","0.110","0.250","0.308","0.223","0.240","0.211","18","91","87.3","12.9","2315","87.0","86.89","68","185","229","-0.1","6.09"
"417",541652,"Bruce Rondon","1198","34.81","0.136","0.068","0.302","0.204","0.200","0.181","0.125","14","103","80.3","11.0","2128","87.0","86.51","108","211","205","-0.5","6.16"
"772",543506,"Brandon Maurer","2176","35.48","0.190","0.113","0.241","0.304","0.236","0.245","0.205","32","168","83.0","4.9","2449","86.9","86.02","114","331","439","-0.9","5.64"
"320",458681,"Lance Lynn","3545","9.03","0.205","0.120","0.276","0.325","0.246","0.280","0.246","17","83","85.7","13.8","2342","86.9","86.12","37","150","170","-0.8","5.60"
"493",471822,"Jumbo Diaz","1981","24.89","0.155","0.134","0.211","0.289","0.218","0.202","0.159","15","97","81.5","8.5","2143","86.8","86.76","81","221","270","0.0","6.29"
"533",430641,"Blaine Boyer","1986","26.84","0.269","0.108","0.300","0.377","0.292","0.264","0.244","35","130","79.0","14.5","2400","86.7","85.70","61","268","262","-1.0","5.46"
"387",548357,"Christian Bergman","1568","24.68","0.365","0.106","0.405","0.471","0.372","0.340","0.319","31","85","84.2","16.4","2151","86.6","85.38","22","189","195","-1.2","5.34"
"388",461872,"Anthony Swarzak","851","45.59","0.250","0.300","0.254","0.550","0.351","0.270","0.208","25","100","82.4","11.5","2388","86.6","85.63","70","196","191","-1.0","5.64"
"1543",453286,"Max Scherzer","7448","20.72","0.160","0.119","0.241","0.279","0.197","0.187","0.159","69","430","80.5","11.3","2293","86.6","86.01","418","885","647","-0.6","5.89"
"671",592665,"Addison Reed","2332","28.77","0.213","0.073","0.293","0.287","0.238","0.226","0.193","35","164","83.8","8.4","1972","86.6","87.21","108","331","338","0.6","6.67"
"1369",502188,"Jeff Samardzija","7027","19.48","0.255","0.203","0.281","0.458","0.316","0.312","0.250","88","345","86.1","15.7","2274","86.6","86.06","176","663","701","-0.5","5.93"
"1064",571704,"Ken Giles","2470","43.08","0.134","0.069","0.296","0.202","0.170","0.153","0.117","35","262","81.8","12.3","2164","86.5","84.37","309","564","495","-2.1","5.09"
"413",502009,"Mat Latos","3167","13.04","0.247","0.169","0.292","0.416","0.318","0.315","0.253","22","89","85.4","10.9","1935","86.5","85.88","66","202","210","-0.6","5.97"
"1279",425844,"Zack Greinke","6347","20.15","0.181","0.082","0.270","0.263","0.209","0.223","0.190","73","403","85.4","8.3","2392","86.4","85.52","282","719","552","-0.9","5.64"
"664",570663,"Hansel Robles","2517","26.38","0.204","0.139","0.250","0.343","0.274","0.263","0.202","28","137","84.8","11.4","2242","86.4","85.72","91","280","379","-0.7","5.90"
"476",468396,"Alexi Ogando","1741","27.34","0.274","0.168","0.333","0.442","0.340","0.310","0.240","31","113","83.1","7.3","2255","86.4","85.86","67","205","269","-0.5","5.85"
"902",434671,"Anibal Sanchez","5402","16.70","0.280","0.233","0.308","0.513","0.358","0.307","0.244","65","232","83.8","17.5","2342","86.4","86.04","109","423","473","-0.4","6.01"
"753",450275,"Mark Lowe","1682","44.77","0.216","0.156","0.319","0.371","0.269","0.225","0.185","36","167","81.9","11.3","2149","86.3","85.16","145","358","394","-1.1","5.66"
"1004",456068,"Miguel Gonzalez","5024","19.98","0.263","0.155","0.300","0.418","0.318","0.323","0.267","61","232","83.4","15.8","2412","86.3","85.25","110","494","504","-1.0","5.62"
"536",425840,"Neal Cotts","1072","50.00","0.240","0.149","0.256","0.388","0.285","0.283","0.234","29","121","83.7","10.4","2012","86.3","85.71","71","272","258","-0.6","5.92"
"456",502522,"Justin Miller","1299","35.10","0.223","0.146","0.314","0.369","0.263","0.235","0.196","29","130","84.5","13.3","2351","86.3","86.45","64","220","236","0.2","6.25"
"670",501957,"Chris Tillman","5880","11.39","0.230","0.195","0.250","0.425","0.305","0.338","0.261","40","174","84.8","12.3","2228","86.2","86.27","86","342","324","0.1","6.14"
"437",279571,"Matt Belisle","1459","29.95","0.241","0.066","0.287","0.307","0.263","0.289","0.258","33","137","83.1","8.7","1998","86.2","87.12","66","245","186","0.9","6.83"
"713",444468,"Hector Rondon","2031","35.11","0.168","0.092","0.250","0.261","0.208","0.214","0.170","31","184","83.1","11.7","2072","86.2","85.82","124","346","362","-0.4","6.06"
"546",453178,"Ian Kennedy","6791","8.04","0.284","0.183","0.311","0.468","0.356","0.307","0.251","31","109","84.1","10.5","1865","86.2","86.12","63","228","312","-0.1","6.22"
"379",570632,"Jose Urena","2626","14.43","0.170","0.080","0.217","0.250","0.211","0.224","0.174","15","88","81.9","13.9","2218","86.2","85.85","51","164","213","-0.4","6.20"
"436",542960,"Brad Brach","2816","15.48","0.274","0.048","0.354","0.321","0.288","0.277","0.248","23","84","82.7","9.7","2306","86.2","84.75","64","173","261","-1.5","5.17"
"562",593958,"Eduardo Rodriguez","4278","13.14","0.333","0.248","0.390","0.581","0.404","0.364","0.278","35","105","84.2","14.4","2083","86.2","85.75","59","232","326","-0.4","6.03"
"371",623184,"Scott Oberg","1653","22.44","0.237","0.129","0.333","0.366","0.288","0.233","0.180","22","93","85.0","7.4","2487","86.1","85.52","69","176","194","-0.6","5.91"
"427",518813,"Greg Holland","881","48.47","0.189","0.066","0.317","0.255","0.225","0.188","0.139","20","106","83.5","3.4","1927","86.1","85.06","100","218","208","-1.0","5.69"
"1381",488768,"Andrew Cashner","5756","23.99","0.258","0.192","0.333","0.450","0.321","0.282","0.230","86","333","84.7","7.5","2112","86.1","84.85","208","657","723","-1.2","5.54"
"491",527048,"Martin Perez","4854","10.12","0.259","0.103","0.326","0.362","0.281","0.240","0.214","30","116","82.5","5.2","2214","86.1","85.22","41","210","277","-0.9","5.73"
"631",456379,"Al Alburquerque","1125","56.09","0.207","0.093","0.297","0.300","0.266","0.249","0.193","29","140","85.0","10.0","2294","86.1","84.56","117","294","334","-1.5","5.20"
"470",493200,"Seung Hwan Oh","1515","31.02","0.213","0.134","0.303","0.346","0.259","0.227","0.178","27","127","81.7","11.3","2233","86.1","85.15","117","269","197","-1.0","5.74"
"752",543243,"Sonny Gray","5025","14.97","0.135","0.149","0.200","0.284","0.189","0.176","0.138","37","275","83.7","15.4","2368","86.1","85.39","173","440","310","-0.7","5.79"
"335",476451,"Jeremy Hellickson","5822","5.75","0.262","0.238","0.236","0.500","0.343","0.366","0.292","22","84","80.8","19.6","2365","86.1","85.02","20","172","160","-1.1","5.70"
"2273",501381,"Michael Pineda","6002","37.87","0.199","0.148","0.292","0.347","0.253","0.247","0.200","128","642","85.4","3.7","1974","86.1","86.00","515","1259","1006","-0.1","6.53"
"705",518452,"Chad Bettis","4937","14.28","0.262","0.154","0.329","0.415","0.308","0.276","0.231","51","195","83.9","2.9","2052","86.1","85.70","104","354","345","-0.4","5.73"
"1273",543408,"Tom Koehler","6467","19.68","0.218","0.076","0.287","0.294","0.246","0.249","0.206","77","354","82.2","14.8","2167","86.0","84.44","214","700","565","-1.6","5.33"
"869",543699,"Tanner Roark","5665","15.34","0.238","0.119","0.269","0.357","0.274","0.267","0.228","44","185","78.4","6.6","2303","86.0","85.07","132","416","447","-0.9","5.66"
"806",519144,"Rick Porcello","6687","12.05","0.232","0.152","0.258","0.384","0.288","0.293","0.235","49","211","81.4","13.2","2455","86.0","85.38","103","406","398","-0.6","5.91"
"303",501822,"Chris Hatcher","1665","18.20","0.230","0.115","0.292","0.344","0.277","0.282","0.236","14","61","83.3","10.5","2218","86.0","84.44","28","122","181","-1.6","5.28"
"974",430599,"Joe Blanton","2621","37.16","0.176","0.095","0.265","0.271","0.218","0.235","0.190","46","262","84.7","15.8","2252","85.9","84.81","213","521","451","-1.1","5.54"
"268",501697,"Jhan Marinez","1158","23.14","0.167","0.000","0.343","0.167","0.179","0.157","0.124","12","72","84.4","13.4","2163","85.9","84.51","51","115","151","-1.4","5.44"
"377",605135,"Chris Bassitt","1923","19.60","0.250","0.109","0.282","0.359","0.302","0.317","0.241","23","92","85.3","16.8","2192","85.8","85.40","34","183","190","-0.4","5.93"
"592",571710,"Mychal Givens","2004","29.54","0.172","0.133","0.225","0.305","0.234","0.261","0.209","22","128","81.6","11.0","2035","85.8","85.53","93","258","332","-0.3","5.92"
"310",501955,"Joba Chamberlain","891","34.79","0.241","0.264","0.291","0.506","0.349","0.289","0.214","21","87","85.6","12.9","2134","85.8","85.33","64","169","138","-0.5","5.98"
"1163",502032,"Bud Norris","3696","31.47","0.229","0.172","0.281","0.401","0.304","0.282","0.218","68","297","85.3","9.2","2322","85.8","85.31","187","574","581","-0.5","5.84"
"514",430589,"Chad Qualls","1299","39.57","0.221","0.174","0.290","0.396","0.269","0.263","0.209","33","149","84.2","10.1","2333","85.8","84.63","109","289","222","-1.2","5.60"
"301",534737,"Pat Dean","1158","25.99","0.315","0.202","0.368","0.517","0.377","0.295","0.242","28","89","85.0","15.9","1974","85.8","84.85","40","186","115","-0.9","5.81"
"403",596057,"Daniel Norris","2628","15.33","0.261","0.261","0.290","0.523","0.357","0.275","0.207","23","88","84.5","9.7","2220","85.8","84.09","54","184","219","-1.7","5.18"
"793",523989,"Rubby De La Rosa","3871","20.49","0.206","0.121","0.282","0.327","0.239","0.233","0.198","46","223","83.8","7.4","1968","85.7","85.30","148","401","387","-0.4","5.91"
"310",542914,"Anthony Bass","1118","27.73","0.197","0.152","0.256","0.348","0.242","0.253","0.206","13","66","85.6","12.6","1818","85.6","85.25","46","133","176","-0.3","5.79"
"1911",434538,"Francisco Liriano","6194","30.85","0.150","0.126","0.268","0.276","0.219","0.229","0.164","76","507","84.3","9.6","2146","85.6","85.10","407","930","965","-0.5","5.95"
"586",472610,"Luis Garcia","1509","38.83","0.171","0.054","0.313","0.225","0.192","0.189","0.157","22","129","81.4","10.2","1964","85.5","85.41","122","240","345","-0.1","6.39"
"330",456071,"Yohan Flande","1130","29.20","0.323","0.354","0.333","0.677","0.435","0.350","0.266","31","96","88.2","3.2","1804","85.5","84.12","39","162","167","-1.4","5.57"
"502",573186,"Marcus Stroman","3958","12.68","0.235","0.105","0.371","0.340","0.267","0.268","0.227","36","153","88.0","3.4","2605","85.5","84.40","88","278","224","-1.1","5.58"
"489",501625,"Jose Alvarez","2102","23.26","0.269","0.096","0.295","0.365","0.297","0.318","0.282","28","104","82.5","13.7","2222","85.5","84.93","59","240","247","-0.6","6.18"
"488",605476,"Carson Smith","1116","43.73","0.141","0.063","0.340","0.204","0.179","0.160","0.121","20","142","82.7","4.6","2605","85.5","84.10","105","210","274","-1.4","5.57"
"485",527055,"Arodys Vizcaino","1437","33.75","0.132","0.039","0.267","0.171","0.161","0.134","0.103","17","129","83.1","13.9","2351","85.5","84.11","119","237","246","-1.4","5.65"
"494",518617,"Jake Diekman","2029","24.35","0.119","0.050","0.244","0.168","0.149","0.133","0.102","12","101","81.3","9.2","2147","85.4","84.80","106","202","288","-0.6","6.09"
"566",517593,"Danny Salazar","5968","9.48","0.222","0.141","0.292","0.363","0.268","0.276","0.226","30","135","85.0","12.2","2095","85.4","84.58","90","251","312","-0.8","5.60"
"346",433589,"Yusmeiro Petit","2317","14.93","0.302","0.302","0.250","0.605","0.383","0.335","0.257","26","86","84.6","23.6","2191","85.4","86.98","30","172","171","1.6","7.18"
"251",456496,"Marcos Mateo","477","52.62","0.222","0.270","0.286","0.492","0.333","0.282","0.183","14","63","86.0","17.0","2047","85.4","84.96","31","114","134","-0.4","5.98"
"963",543135,"Nathan Eovaldi","4703","20.48","0.281","0.152","0.332","0.433","0.323","0.311","0.261","76","270","85.6","7.9","1838","85.4","84.53","117","482","479","-0.9","5.70"
"672",430912,"Matt Cain","2980","22.55","0.215","0.190","0.232","0.405","0.300","0.320","0.240","34","158","83.5","11.7","2640","85.4","83.89","80","290","375","-1.5","5.17"
"394",518927,"Tommy Layne","1593","24.73","0.224","0.132","0.288","0.355","0.302","0.339","0.259","17","76","86.2","10.1","2162","85.3","82.46","45","157","234","-2.8","4.66"
"528",542882,"Matt Andriese","3553","14.86","0.254","0.148","0.267","0.401","0.291","0.346","0.297","36","142","87.3","9.7","2199","85.3","84.34","62","276","249","-1.0","5.54"
"630",543045,"Adam Conley","3715","16.96","0.155","0.096","0.228","0.251","0.212","0.241","0.173","29","187","85.4","9.5","2116","85.3","84.17","122","365","261","-1.1","5.79"
"307",519166,"Neil Ramirez","940","32.66","0.086","0.069","0.138","0.155","0.170","0.186","0.094","5","58","81.7","27.9","2157","85.3","84.79","63","138","168","-0.5","6.02"
"784",457918,"J.A. Happ","6131","12.79","0.276","0.192","0.314","0.468","0.333","0.333","0.280","43","156","87.1","15.2","2190","85.2","84.12","81","335","444","-1.1","5.69"
"670",541640,"Erasmo Ramirez","4017","16.68","0.219","0.219","0.228","0.438","0.301","0.275","0.214","30","137","83.8","14.7","2271","85.2","84.85","112","303","365","-0.3","6.01"
"1106",502043,"Kyle Gibson","6091","18.16","0.197","0.127","0.283","0.324","0.248","0.233","0.176","59","299","84.2","10.1","2263","85.1","84.53","254","592","502","-0.6","5.97"
"2042",434628,"Jason Hammel","5815","35.12","0.180","0.113","0.253","0.294","0.229","0.243","0.192","94","521","84.6","10.0","2220","85.1","84.68","357","1001","1020","-0.4","5.93"
"347",489446,"Kirby Yates","1251","27.74","0.329","0.276","0.345","0.605","0.413","0.324","0.273","25","76","83.2","11.2","2223","85.1","84.09","40","154","193","-1.0","5.64"
"392",542587,"Elvis Araujo","1160","33.79","0.295","0.143","0.373","0.438","0.335","0.288","0.245","31","105","83.5","19.0","2051","85.1","83.76","59","208","183","-1.3","5.64"
"335",433587,"Felix Hernandez","5894","5.68","0.302","0.111","0.353","0.413","0.329","0.310","0.278","19","63","85.5","6.2","2120","85.1","84.29","44","141","194","-0.8","6.15"
"1176",489119,"Wade Miley","6462","18.20","0.241","0.136","0.326","0.377","0.289","0.258","0.203","80","332","86.3","6.1","2164","85.0","84.20","191","614","554","-0.8","5.76"
"773",592314,"Mike Foltynewicz","4013","19.26","0.261","0.168","0.353","0.429","0.309","0.243","0.206","48","184","83.7","14.1","2174","85.0","84.54","107","374","397","-0.5","5.95"
"292",592826,"Vince Velasquez","3564","8.19","0.262","0.123","0.340","0.385","0.283","0.296","0.258","17","65","82.4","19.0","2170","85.0","84.59","44","139","150","-0.4","6.11"
"525",595001,"Josh Smith","1705","30.79","0.282","0.137","0.320","0.419","0.328","0.318","0.259","35","124","84.7","13.7","2450","84.9","84.94","75","285","233","0.0","6.08"
"526",474699,"Vance Worley","2443","21.53","0.324","0.193","0.350","0.517","0.372","0.307","0.261","47","145","86.2","10.2","2058","84.9","83.02","52","263","261","-1.9","4.96"
"1044",573064,"Vidal Nuno","2607","40.05","0.251","0.157","0.297","0.409","0.301","0.298","0.244","59","235","83.4","16.0","2398","84.9","83.83","118","521","522","-1.1","5.63"
"691",571800,"Drew Hutchison","2913","23.72","0.279","0.158","0.371","0.437","0.323","0.296","0.244","51","183","86.0","6.5","2255","84.9","83.73","103","318","367","-1.2","5.60"
"276",543331,"J.J. Hoover","1706","16.18","0.191","0.147","0.275","0.338","0.251","0.242","0.183","13","68","81.4","12.2","2325","84.8","83.88","56","134","142","-0.9","5.55"
"349",543242,"J.R. Graham","1094","31.90","0.229","0.084","0.333","0.313","0.263","0.277","0.238","19","83","85.8","4.7","1869","84.8","83.90","68","171","174","-0.9","5.69"
